smiles,y
CC[C@@H](O)C(C)C,-0.0200253133625344
Sc1ccccc1,0.3258944533324631
CC(C)=CCC/C(C)=C\CO,-0.2541063584944878
O=Cc1ccccc1O,-0.2280973534798261
C=CC=C,1.134774509288435
CCCCCC(N)=O,-1.4323142856586528
CCCCCCC(C)=O,0.2400647367840802
CCOC(=O)c1ccccc1,0.0423962986726529
CCCS,0.7030250260450543
CCCCCC(C)=O,0.1984503287606218
CN1CCOCC1,-0.6546450357202745
F[C@H](Br)C(F)(F)F,1.119169106279638
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,0.0840107066961113
C1CCOCC1,0.1776431247488926
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,0.1646386222415619
C=CC(=C)C,1.165985315306029
CCCCCC(=O)O,-0.6260351302041468
CN1CCN(C)CC1,-0.9823584989050091
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,0.1984503287606218
CCc1ccccc1,0.783652941590505
C=CCCl,0.8408727526227603
CCCCOC(=O)c1ccc(O)cc1,-1.27886115607215
O=COc1ccccc1,-0.0044199103537375
O=c1[nH]cc(I)c(=O)[nH]1,-3.8797616575382974
CCCCCCCC(C)=O,0.3414998563412598
FC(F)(Cl)C(F)(Cl)Cl,1.4494834699658383
FC(F)(F)CCl,1.0047294842151275
NC1CCCCC1,-0.2046892489666309
c1ccncc1,-0.2306982539812924
C[C@H]1CC[C@H](C)O1,0.2296611347782156
CCOC(=O)c1ccc(O)cc1,-1.4037043801425249
CC=C(C)C,1.3298420468983958
CCCCCCCCCC(C)=O,0.4299304733911089
CS(C)(=O)=O,-1.632583624271546
CC,1.4650888729746356
N#Cc1cccnc1,-0.7664837572833189
CCCCCCCCC(C)=O,0.3805133638632522
ClCCOCCCl,-0.1110568309138497
O=[N+]([O-])c1ccccc1,-0.082446925397722
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-5.635369496027947
CF,0.9319042701740754
CCCCBr,0.8850880611476848
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-0.8809233793478295
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-0.7638828567818527
CSC,0.570379100470281
C=C(C)CCC,1.3714564549218542
C=CCl,0.8356709516198281
O=c1[nH]cc(F)c(=O)[nH]1,-3.4115995672743913
N#Cc1c(Cl)cccc1Cl,-0.2359000549842247
CCCC(C)=O,0.0736071046902467
CC(C)C=O,0.2452665377870125
CCC/C=C/C=O,0.0319926966667883
C1CCOC1,0.0866116071975774
CC(=O)c1ccccc1,-0.2020883484651648
CCCl,0.8252673496139634
CCCOC(=O)c1ccc(O)cc1,-1.4479196886674492
CC(C)CCO,-0.1604739404417064
CC(C)CCC(C)(C)C,1.751187928135912
CC(=O)CO[N+](=O)[O-],-0.5688153191718917
CCCCCBr,0.9631150761916693
O=c1[nH]cc(Cl)c(=O)[nH]1,-3.624873408394615
CCCCC(C)=O,0.1360287167254343
OCC(F)(F)F,-0.1318640349255786
CCCCC/C=C/C=O,0.097015209203442
