smiles,y
C=CC(C)C,1.4650888729746356
CC(C)C(C)C,1.597734798549409
BrCBr,0.4793475829189657
CCCCC(=O)OCC,0.3414998563412598
N#Cc1ccccc1,-0.0772451243947896
CC(C)(C)O,-0.173478442949037
Cc1ccc(C)cc1,0.7810520410890388
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-0.7742864587877174
CCOC(=O)CC,0.292082746813403
Oc1ccc2ccccc2c1,-1.120206225482715
Nc1ccccc1,-0.4387702940985843
CC(Cl)Cl,0.7706484390831744
c1cc2c3c(cccc3c1)CC2,0.1698404232444942
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-1.5415521067202311
CN(CC(F)(F)F)c1ccccc1,0.4897511849248303
FC(F)O[C@H](Cl)C(F)(F)F,1.0151330862209922
CCCCCC(=O)OCC,0.4091232693793797
Oc1ccc(Cl)cc1,-0.8393089713243711
COc1c(Cl)cc(Cl)c(OC)c1O,-0.6858558417378683
O=c1cc(Cl)[nH]c(=O)[nH]1,-3.1281014126145807
CCOC(=O)CCC(=O)OCC,-0.4959901051308394
Cc1ccnc(C)c1,-0.274913562506217
COC(=O)CCl,-0.0512361193801282
ClC=C(Cl)Cl,0.8746844591418202
CCCCC(=O)O,-0.6130306276968162
BrC(Br)Br,0.4351322743940412
CCCC(=O)O,-0.6624477372246729
Fc1ccccc1,0.7810520410890388
CCCC(=O)OCC,0.3414998563412598
Cc1ccc(N)cc1,-0.4595774981103134
Cc1ccccc1,0.7550430360743775
O=Cc1cccnc1,-0.857515274834634
Cn1cccc1,0.237463836282614
Cc1ccc(Br)cc1,0.6275989115025361
C/C=C\CC,1.3298420468983958
Clc1ccc(Cl)cc1,0.7264331305582497
FCCl,0.7888547425934374
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0.3310962543353954
CCOC(=O)CC(=O)OCC,-0.5714162196733578
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.455722390171848
CCCOC(=O)CCC,0.396118766872049
ClC(Cl)(Cl)Cl,1.0099312852180595
OCCc1ccccc1,-0.7768873592891835
CSSC,0.5131592894380257
BrCCBr,0.3831142643647182
CNC(=O)O/N=C\C(C)(C)SC,-1.5701620122363589
CC(C)Cl,0.924101568669677
Nc1ccc(Cl)cc1,-0.5454072146586963
Cc1ccc(C)nc1,-0.2385009554856908
OCCCc1ccccc1,-0.8106990658082434
CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-0.6312369312070792
C=CCO,-0.3191288710311415
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-1.908279077426958
NC(=O)c1ccccc1,-1.8718664704064316
COCCN,-0.7144657472539958
CCc1cccnc1,-0.2046892489666309
C[C@H](O)C(F)(F)F,-0.0928505274035866
CC(C)CC(C)(C)C,1.7407843261300473
CCCCC(=O)CCCC,0.3024863488192676
Cc1ccccc1[N+](=O)[O-],0.0580017016814498
Oc1ccccc1Cl,-0.1942856469607663
Cl/C=C\Cl,0.6848187225347914
Cc1ccc(O)cc1,-0.6052279261924176
C[C@@H](O)C(F)(F)F,-0.1032541294094512
