smiles,y
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,0.9840412046311252
O=C1CCCCCN1,-1.884121835304416
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.4579116199248232
N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,0.3189599200083909
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,0.0113598258703767
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,-0.9031269404858828
COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1,0.8510249477065783
O=C1CCOc2cc(COc3ccccc3)ccc21,0.6764411104931107
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-2.1917219294424304
N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,0.7512627550131682
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,-0.5539592660589474
O=c1ccoc2cc(OCc3ccccc3)ccc12,0.9507871403999886
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,-1.1359053901038398
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,-0.5040781697122423
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,0.360527500297312
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.125213800980157
N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,-0.8199917799080412
Cc1ccc(NC(=N)N)cc1C,-2.931624858585222
O=C(Oc1ccccc1)N1CCOCC1,-0.7368566193301993
CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,-0.2380456558631488
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,-0.911440456543667
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,1.482852168098176
Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,0.17763014702606
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.3294943324987746
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,0.1859436630838443
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,-0.4043159770188323
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.2025706951994127
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,1.1336844936712402
O=C1CCOc2nc(CCc3ccccc3)ccc21,0.2607653076039019
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0.0944949864482181
COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,0.6515005623197583
OC[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,1.4994792002137445
COc1ccccc1-c1nnc(N)[nH]1,-1.061083745583782
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1OC,-0.6537214587523577
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)CC1,-0.2879267522098537
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,-0.3710619127876955
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,-1.983884027997826
O=C1CCOc2nc(/C=C/c3ccccc3)ccc21,0.8427114316487944
CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,1.4246575556936865
Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,0.3439004681817437
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,0.5267978214529954
COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,-0.6620349748101418
CCCN[C@H]1CCc2nc(N)sc2C1,0.8011438513598732
Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,-0.4126294930766165
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4)CC3)CC2)cc1,-0.4874511375966739
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,-1.1525324222194082
O=C(O)c1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,-0.0717753347074651
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,0.4436626608751539
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,-1.8093001907843584
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,-0.4209430091344006
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,-1.5765217411664012
CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,-0.5788998142323
CC(C)(C)c1cc2nc3c(c(O)n2n1)CN(Cc1ccccc1)C3=O,-0.2380456558631488
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,-2.0503921564600995
CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,1.216819654249082
Cc1ccc(O)c(O)c1,-0.67866200692571
Cc1ncc(CO)c(CO)c1O,-2.2997976381936245
Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.2879267522098537
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1,1.4246575556936865
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,-0.1632240113430911
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,1.3747764593469811
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(NC(C)=O)cc2)c2cccc(F)c2)CC1,0.1859436630838443
O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O,-1.2606081309706023
