smiles,y
Clc1ccc2ccccc2c1,-4.14
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999999999999
CCOP(=S)(OCC)SCSCC,-4.11
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
Cc1cccc2c1Cc1ccccc1-2,-5.22
CCCOC(=O)CC,-0.82
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
Cc1ncnc2nccnc12,-0.466
CC(C)c1ccccc1,-3.27
CCc1cccc2ccccc12,-4.17
Cc1c[nH]c(=O)[nH]c1=O,-1.506
O=[N+]([O-])c1cccc(O)c1,-1.01
CI,-1.0
Nc1ccccc1O,-0.72
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000000000001
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
C=CC(=C)C,-2.03
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
OC1CCCCC1,-0.44
CCCCCCCCC(C)=O,-3.3
CCNc1ccccc1,-1.7
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
CCSC(=O)N(CC)C1CCCCC1,-3.4
Ic1cccc2ccccc12,-4.55
c1ccc(CCc2ccccc2)cc1,-4.62
Clc1cccc(Cl)c1Cl,-4.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2
Nc1ncnc2nc[nH]c12,-2.12
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322
CCCOC(=O)CCC,-1.75
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
c1ccc2c(c1)oc1ccccc12,-4.6
OCC1OC(O)C(O)C(O)C1O,0.74
Cc1cccc(O)c1,-0.68
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39
CN(C)C(=O)Nc1ccccc1,-1.6
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404
CNC(=O)Oc1ccccc1,-1.803
Cc1ccc(C(C)C)cc1O,-2.08
CCC(C)(O)CC,-0.36
NC(=O)NC1NC(=O)NC1=O,-1.6
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
Fc1cccc(F)c1,-2.0
Cc1cccc(C)c1O,-1.29
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
CC(C)CNC(=O)N1CCNC1=O,-2.15
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
O=[N+]([O-])c1cccc(Cl)c1,-2.77
CCSSCC,-2.42
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
CC1=CC(=O)c2ccccc2C1=O,-3.03
Nc1cccc([N+](=O)[O-])c1,-2.19
