smiles,y
CCCCCCCCCCCCCC,-7.96
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
C=CCCCO,-0.15
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
Nc1ccc(O)cc1,-0.8
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876
CCC[N+](=O)[O-],-0.8
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0
COC=O,0.58
CCCCCCCBr,-4.43
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
C=C(C)C1CC=C(C)CC1,-4.26
CC(C)(C)c1ccc(O)cc1,-2.41
NC(=O)CCl,-0.02
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
CC(C)OC(C)C,-1.1
CC12CCC(CC1)C(C)(C)O2,-1.69
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
CCCCBr,-2.37
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
ClCC(Cl)Cl,-1.48
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.09
CCCCCCCCl,-4.0
OC1CCCCCCC1,-1.29
CCOc1ccc(NC(N)=O)cc1,-2.17
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596
CCC(C)(C)CO,-1.04
CC(C)CC(C)C,-4.26
Nc1nccs1,-0.36
CCCCCCCC(C)O,-2.74
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
Cc1cc(Cl)ccc1N=CN(C)C,-2.86
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86
Brc1ccc(I)cc1,-4.56
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95
CCCCCCBr,-3.81
O=[N+]([O-])c1ccc(C=NO)o1,-2.19
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
Oc1ccc(Br)cc1,-1.09
Clc1cc(Cl)cc(Cl)c1,-4.48
c1ccc2c(c1)Cc1ccccc1-2,-5.0
COC(=O)c1ccc(O)cc1,-1.827
CC1CCCO1,0.11
CCCC(C)O,-0.29
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
CCCCOC=O,-1.37
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
O=C(Nc1ccccc1)c1ccccc1I,-4.21
Clc1ccccc1Cl,-3.05
CC(N)=O,1.58
CCCCCCCCCO,-3.01
CCCCCl,-2.03
CCBr,-1.09
CCC#CCC,-1.99
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
Fc1cccc(Br)c1,-2.67
COc1ccccc1[N+](=O)[O-],-1.96
Cc1c2ccccc2cc2ccccc12,-5.89
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21
CC(C)(C)c1ccccc1,-3.66
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617
CC1CCCCC1C,-4.3
CC=C(C)C,-2.56
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004
CCOP(=O)(OCC)OCC,0.43
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
CCOC(=O)c1ccccc1,-2.32
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CCC(C)O,0.47
Oc1ccc(O)cc1,-0.17
C=CCSS(=O)CC=C,-0.83
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
c1ccc(-c2ccccc2)cc1,-4.345
C=CCC=C,-2.09
CCCC(C)CO,-1.11
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
Nc1nc2[nH]cnc2c(=O)[nH]1,-3.583
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
CC1(C)C(=O)NC(=O)NC1=O,-1.742
Cc1cccc2sc3nncn3c12,-2.07
CCCCCCCCC(=O)OC,-3.38
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
Cc1ccc(O)cc1,-0.73
ClC(Cl)=C(Cl)Cl,-2.54
Cc1ccc(C(C)C)cc1,-3.77
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004
NC(=O)c1ccccc1,-0.96
Cc1cccc2c1ccc1ccccc12,-5.85
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
CN(C)C(=O)N(C)C,0.94
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982
CCC(CC)CO,-1.17
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
CCSCCSP(=S)(OC)OC,-3.091
