smiles,y
CS(=O)(=O)Cl,-0.2775144630076831
Sc1ccccc1,0.3258944533324631
C=CCCCCCCC,1.524909584508357
COC(=O)c1ccc(O)cc1,-1.4843322956879752
CCCCCc1ccccc1,0.9293033696726092
CCN,-0.1812811444534355
OCc1ccccc1,-0.7326720507642589
CCCSC(=O)N(CCC)CCC,-0.0850478258991881
CCOC,0.4429349758984396
CC(C)C,1.5873311965435446
CCCSCCC,0.6562088170186638
CC#N,-0.0200253133625344
CCCS,0.7030250260450543
C=C(Cl)Cl,1.054146593742984
CC(C)CO,-0.1812811444534355
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.8226664491124972
Cc1ccc(C(C)C)cc1,0.8122628471066327
S,0.8070610461037004
CCc1ccc(O)cc1,-0.6052279261924176
CCC(=O)CC,0.1022170102063743
CC(=O)Oc1ccccc1C(=O)O,-1.59617101725102
Cc1cccc(C)c1O,-0.3789495825648628
CCCCN,-0.1136577314153158
Cc1cc(C)c2ccccc2c1,0.3467016573441921
C=CC,1.332442947399862
Cc1c[nH]c2ccccc12,-0.540205413655764
CC1CCCCC1,1.4312771664555757
CCOCCOCC,0.0684053036873144
COc1cccc(N)c1,-0.9069323843624908
CCC(C)(C)O,-0.1630748409431724
Ic1ccccc1,0.5365673939512211
N#Cc1ccc(O)cc1,-1.6559917287847414
Brc1ccc(Br)cc1,0.3909169658691168
N#Cc1cccnc1,-0.7664837572833189
FCCl,0.7888547425934374
C#CCCCCC,1.1451781112942996
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-5.635369496027947
Cc1ccccc1N,-0.4491738961044488
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.455722390171848
CSC,0.570379100470281
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-1.0863945189636552
Cc1ccc(C)c2ccccc12,0.2556701397928771
CC(=O)OCC(COC(C)=O)OC(C)=O,-1.3100719620897436
CCS,0.6926214240391898
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-0.2098910499695633
CC(=O)C1CCCCC1,-0.0252271143654667
C=C(C)C,1.2908285393764036
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-0.1266622339226465
FC(F)(F)[C@H](Cl)Br,0.9605141756902033
Cc1ccc(C)nc1,-0.2385009554856908
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-1.6663953307906063
CC(=O)CC(C)C,0.1958494282591557
C1COCCN1,-0.8757215783448971
CC(=O)c1ccccc1,-0.2020883484651648
NC(=O)c1ccccc1,-1.8718664704064316
COC=O,0.2660737417987417
CC(=O)CO[N+](=O)[O-],-0.5688153191718917
C[C@H](O)C(F)(F)F,-0.0928505274035866
CCCCCBr,0.9631150761916693
CCC[C@@H](C)O,-0.1526712389373078
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.1568359207371633
CCCCCCCI,1.0593483947459166
CCOP(=O)(OCC)OCC,-0.96155129489328
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.3831142643647182
