smiles,y
c1ccc2c(c1)CCC2,0.6093926079922731
CC(C)C(=O)C(C)C,0.2764773438046062
CN(C)C(=O)c1ccccc1,-1.4271124846557202
CCCCCCCCC,1.803205938165235
O=Cc1ccccc1O,-0.2280973534798261
CC(C)CO[N+](=O)[O-],0.5001547869306949
CCCC,1.5353131865142218
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-1.5415521067202311
N#Cc1cccc(O)c1,-1.5207449027085018
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-0.1500703384358418
CNC,-0.1266622339226465
CI,0.7576439365758435
CC(C)Cc1cnccn1,-0.3217297715326076
C=CC(=C)C,1.165985315306029
Clc1ccccc1Cl,0.6354016130069347
C=CCCl,0.8408727526227603
c1ccccc1,0.7550430360743775
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-1.619579121764215
C=C(C)C(=C)C,1.0931601012649763
C=CCCCC,1.4000663604379815
BrC(Br)Br,0.4351322743940412
CC(C)COC(=O)C(C)C,0.5495718964585518
COC(=O)C(F)(F)F,0.7030250260450543
c1ccc2ccccc2c1,0.3649079608544552
COC(=O)C(C)(C)C,0.3649079608544552
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-2.092943013031054
CCCCCCCC(C)=O,0.3414998563412598
NC1CCCCC1,-0.2046892489666309
C#CC,0.8642808571359556
CCCCCCCCC=O,0.4507376774028381
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,0.094414308701976
CCOC(=O)c1ccc(O)cc1,-1.4037043801425249
CS(C)(=O)=O,-1.632583624271546
CCSCC,0.6093926079922731
Clc1ccc(Cl)c(Cl)c1Cl,0.6406034140098668
Clc1ccccc1,0.697823225042122
c1ccc2c(c1)Oc1ccccc1O2,0.1698404232444942
ClC(Cl)C(Cl)Cl,0.3727106623588536
COC(=O)C1CCCCC1,0.130826915722502
Cc1ccc(C)c(C)c1,0.765446638080242
CCO,-0.311326169526743
O=[N+]([O-])c1cccc(O)c1,-1.5129422012041032
c1ccsc1,0.62499801100107
CC=O,0.078808905693179
CC(C)=O,0.0007818906491946
CC(C)OC(C)C,0.8512763546286249
CC(C)CC(C)C,1.7251789231212509
CCCl,0.8252673496139634
CCCOC(=O)c1ccc(O)cc1,-1.4479196886674492
C1CCCC1,1.3012321413822685
CCc1cccnc1,-0.2046892489666309
ClCCCCCl,0.3857151648661844
CCCCCC(=O)OC,0.3414998563412598
CCCCCCN,-0.0382316168727975
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-0.8315062698199726
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-1.1306098274885796
Cc1ccc(O)cc1C,-0.7014612447466652
CCCCN(CC)C(=O)SCCC,0.0423962986726529
C=CCCCCC,1.4208735644497112
COc1ccc(N)cc1,-0.9563494938903476
CC(C)Cc1ccccc1,1.030738489229789
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.458323290673314
CCCCOC[C@H](C)O,-0.501191906133772
C1COCCO1,-0.3269315725355398
