smiles,y
CCOP(=S)(OCC)SCSCC,-4.11
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
C=C(Cl)Cl,-1.64
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127
Cc1ccccc1O,-0.62
CC1CCC(C(C)C)C(=O)C1,-2.35
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
ClCCl,-0.63
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
c1ccc2cnccc2c1,-1.45
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.4319999999999995
C=C(C)CCC,-3.03
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
C/C=C/CC,-2.54
CCCCCCl,-2.73
CCCOC(C)=O,-0.72
Oc1ccc2c(c1)CCCC2,-1.99
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
Nc1ccccc1O,-0.72
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
COc1cnc2ncncc2n1,-1.139
C=CC(C)(O)CCC=C(C)C,-1.99
Brc1cc(Br)c(Br)cc1Br,-6.98
CCS,-0.6
c1ccc(CCc2ccccc2)cc1,-4.62
CCCCCCCl,-3.12
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
ClC(Br)Br,-1.9
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
