smiles,y
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
O=C1CCCN1,1.07
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999999999999
CCCCCCCO,-1.81
c1ccc(Nc2ccccc2)cc1,-3.5039999999999996
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
CCCC(C)=O,-0.19
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
CC(C)c1ccccc1,-3.27
COC=O,0.58
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
Cc1cccc(C)n1,0.45
ClC=C(Cl)Cl,-1.96
CCCCCCO,-1.24
CC1=CC(=O)CC(C)(C)C1,-1.06
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
CNC(=O)Oc1ccccc1OC(C)C,-2.05
C#CCCCC,-2.36
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
OCC(O)C(O)C(O)C(O)CO,0.5750000000000001
NC(=S)Nc1ccccc1,-1.77
Cc1ccccc1Br,-2.23
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CC1CCC(C)CC1,-4.47
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
Cc1ccccc1C(C)C,-3.76
CC(C)CC(C)C,-4.26
COc1ccccc1OCC(O)COC(N)=O,-0.985
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4110000000000005
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083
CCCCCCCCO,-2.39
NC(=O)NC1NC(=O)NC1=O,-1.6
CCCC1CCCC1,-4.74
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
CCCC(C)C,-3.74
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
O=Cc1ccco1,-0.1
CC1CCCO1,0.11
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
CCCO,0.62
CCCC(C)O,-0.29
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
Cc1ccnc(C)c1,0.38
CCCCCCCCCO,-3.01
CCC#CCC,-1.99
CCCCOCCO,-0.42
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
CC(=O)N(C)C,1.11
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
Brc1ccccc1,-2.55
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99
CCC(O)C(C)C,-0.7
CC1(C)C2CCC1(C)C(O)C2,-2.32
CC1CCCCC1C,-4.3
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85
CCCCCC(C)=O,-1.45
CCC(C)C(C)C,-4.28
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
OCC1OC(O)(CO)C(O)C1O,0.64
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604
c1ccc(Cc2ccccc2)cc1,-4.08
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.647
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
Nc1nc(=O)[nH]cc1F,-0.972
C[N+](=O)[O-],0.26
CCCCCCCC(C)=O,-2.58
CNC(=O)Oc1cccc2ccccc12,-3.224
C#C,0.29
CC(O)c1ccccc1,-0.92
CCOP(=S)(OCC)SCCSCC,-4.23
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1
CCCCCCC(C)=O,-2.05
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
CN(C)C(=O)NC1CCCCCCC1,-2.218
CCOC=O,0.15
CN(C)c1ccccc1,-1.92
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
Oc1cc(Cl)cc(Cl)c1,-1.34
CCCC(O)CCC,-1.4
CCCCCOC(C)=O,-1.89
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
c1ccc(NNc2ccccc2)cc1,-2.92
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
CCC(C)C,-3.18
