smiles,y
O=C1CCCCCN1,-1.884121835304416
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1.3165818469424924
N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,0.3189599200083909
CC(Nc1ncnc2ccccc12)c1ccccc1,1.0089817528044778
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,0.6764411104931107
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,-0.3960024609610481
O=C1CCOc2cc(COc3ccccc3)ccc21,0.6764411104931107
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,0.510170789337427
C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,0.6016194659730532
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,-0.5290187178855948
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,-1.6513433856864588
O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,-0.1465969792275229
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,-0.1216564310541702
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,-0.5788998142323
NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.5766789177997005
[O-][S+](c1ccccc1)c1ccc2nnnn2n1,-1.1608459382771923
O=c1cc(N2CCOCC2)oc2cc(O)ccc12,-0.9862621010637246
NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,0.0196733419281607
COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,0.2524517915461178
Cc1ccc(NC(=N)N)cc1C,-2.931624858585222
CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,-0.2380456558631488
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,-1.6430298696286745
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.1028085025060025
