smiles,y
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,0.9840412046311252
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,0.8427114316487944
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,-0.4874511375966739
CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,0.3439004681817437
O=C1Nc2ccccc2B(O)N1c1ccccc1,-0.6537214587523577
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,-2.1501543491535093
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-1.9506299637666893
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,-0.1549104952853069
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,0.2358247594305494
CNCCCC12CCC(c3ccccc31)c1ccccc12,-1.0777107776993504
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,1.166938557902377
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,0.3439004681817437
COc1ccc(Cc2c(N)n[nH]c2N)cc1,-1.6513433856864588
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,-0.1549104952853069
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,-1.7677326104954372
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.7429492389553841
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,-0.5539592660589474
O=C(Oc1ccccc1)N1CCOCC1,-0.7368566193301993
CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,-0.5290187178855948
COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,1.1087439454978878
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.3294943324987746
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,-0.9779485850059404
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,-1.1359053901038398
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,0.17763014702606
O=c1[nH]c2cc(Cl)ccc2o1,-0.02189423836076
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,-0.4126294930766165
O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,0.9258465922266358
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,-0.0967158828808178
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,-1.1192783579882717
CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,0.4270356287595855
CC[C@H](NC(=O)c1c(CN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.6574360053116433
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc(N)c3)n2)CC1,-0.6952890390412784
O=C1CCOc2nc(/C=C/c3ccccc3)ccc21,0.8427114316487944
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-0.3378078485565588
CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,1.4246575556936865
CCOC(=O)C1(c2cccc(O)c2)CCCN(CC2CC2)C1,-0.2463591719209329
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,0.5267978214529954
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,1.4246575556936865
COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,0.4686032090485063
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0.2275112433727651
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.2524517915461178
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.3522139842395277
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0.5933059499152689
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,-0.3211808164409904
Cc1ncc(CO)c(CO)c1O,-2.2997976381936245
Fc1cc(F)cc(-c2cc(N(CCCN3CCCCCC3)Cc3ccc4c(c3)OCO4)on2)c1,1.3747764593469811
NCc1nc2ccccc2[nH]1,-1.4850730645307753
Oc1ccc(-c2cnc3ccccc3n2)cc1,0.9258465922266358
O=c1c(O)cccc2cc(O)c(O)c(O)c12,-0.1299699471119546
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,-0.5788998142323
NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,-0.4043159770188323
Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,0.360527500297312
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,0.3522139842395277
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,-0.2380456558631488
Nc1n[nH]c(Nc2ccccc2)n1,-0.9363810047170196
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,0.3522139842395277
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,-0.7867377156769044
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,-0.4791376215388898
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,-0.7617971675035519
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,0.2607653076039019
COc1c2occc2cc2ccc(=O)oc12,-0.1798510434586595
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,0.6764411104931107
CC[C@H](NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,1.5493602965604492
CC1CCN(C(=O)c2scc3c2OCCO3)CC1,0.0612409222170814
C[C@H](NC1=NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,0.7595762710709525
