smiles,y
CCCCCCCO,-0.1058550299109173
BrCBr,0.4793475829189657
CCCCC(=O)OCC,0.3414998563412598
CC(=O)OCCOC(C)=O,-0.6598468367232068
CC(C)CCOC=O,0.4351322743940412
CCCCCCCCCCO,0.0423962986726529
CCOC(=O)CC,0.292082746813403
CCCC(=O)OC,0.2530692392914109
NN,-1.4297133851571864
CC(C)SC(C)C,0.6744151205289268
ICI,0.3414998563412598
COC(CCl)(OC)OC,-0.2046892489666309
CCCCCC(=O)OCC,0.4091232693793797
CCCOC,0.5573745979629502
C=C(Cl)Cl,1.054146593742984
CCCOC(=O)CC,0.3545043588485906
CCCOC=O,0.344100756842726
CCCCCC(=O)O,-0.6260351302041468
CCOC(=O)CCC(=O)OCC,-0.4959901051308394
COC(=O)CCl,-0.0512361193801282
ClC=C(Cl)Cl,0.8746844591418202
COC(C)(OC)OC,-0.1604739404417064
ClCC(Cl)Cl,0.4715448814145672
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-0.7014612447466652
CCCCCCOC(C)=O,0.4013205678749814
CCCCCCO,-0.1552721394387742
COC(OC)(OC)C(F)(F)F,0.7810520410890388
CCOC(C)=O,0.2244593337752833
ClCCl,0.6484061155142653
CCCC(=O)OCC,0.3414998563412598
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-0.3217297715326076
COC(OC)OC,-0.1604739404417064
CCOCCOCC,0.0684053036873144
CCCCCOC(=O)CC,0.4403340753969735
CCOCCOC(C)=O,-0.3919540850721935
FCCl,0.7888547425934374
CN(C)CCOC(c1ccccc1)c1ccccc1,-1.4401169871630508
CCCCCCCCCO,-0.0200253133625344
ClC(Cl)=C(Cl)Cl,1.0151330862209922
COCC(OC)(OC)OC,-0.501191906133772
COC(CC#N)(OC)OC,-0.6754522397320037
CCOC(=O)CC(=O)OCC,-0.5714162196733578
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-0.9433449913830168
CCCCC(=O)OC,0.3232935528309968
CCCOC(=O)CCC,0.396118766872049
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-0.5037928066352381
CCCCCCCCO,-0.0746442238933235
COC,0.4923520854262964
CCCOC(C)=O,0.2634728412972755
CCCC(C)=O,0.0736071046902467
CCCCOC(C)=O,0.3024863488192676
CC(C)=O,0.0007818906491946
CCCCOCCCC,0.7732493395846405
CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-0.6312369312070792
CC(=O)OCCC(C)C,0.414325070382312
CCCCCOC(C)=O,0.3362980553383277
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-0.2645099605003524
CCCCCC(=O)OC,0.3414998563412598
CC(C)O,-0.2437027564886232
CCCOCCC,0.6874196230362576
OCC(F)(F)F,-0.1318640349255786
CCCCOC[C@H](C)O,-0.501191906133772
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.6962594437437329
CCCCCCCC(=O)OC,0.4585403789072365
