smiles,y
COc1ccc(C(=O)N(C)C)cc1,-1.8744673709078976
Cc1cc(C)cc(O)c1,-0.6416405332129437
CCOc1ccccc1,0.4117241698808458
Oc1ccc(Br)cc1,-0.5324027121513655
CN(C)C=O,-1.0421792104387302
CN(C)C(=O)c1ccccc1,-1.4271124846557202
CC(C)(C)c1ccc(O)cc1,-0.5480081151601625
Oc1ccc2ccccc2c1,-1.120206225482715
O=Cc1ccccc1O,-0.2280973534798261
COC(=O)c1ccc(O)cc1,-1.4843322956879752
COc1cccc(O)c1,-1.003165702916738
CCCSC(=O)N(CCC)CCC,-0.0850478258991881
CN(CC(F)(F)F)c1ccccc1,0.4897511849248303
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-1.5103413007026372
N#Cc1cccc(O)c1,-1.5207449027085018
Oc1ccc(Cl)cc1,-0.8393089713243711
CCc1ccccc1O,-0.4829856026235087
C=CC(=C)C,1.165985315306029
C1=CCCCC1,1.0255366882268568
CC(=O)N1CCCC1,-1.5597584102304942
CN(C)c1ccccc1,0.0918134082005097
C=C(C)C(=C)C,1.0931601012649763
BrC(Br)Br,0.4351322743940412
CCc1ccc(O)cc1,-0.6052279261924176
O=COc1ccccc1,-0.0044199103537375
CNC(=O)Oc1cccc2ccccc12,-1.4687268926791786
O=Cc1cccc(O)c1,-1.4869331961894416
[O-][S+2]1([O-])CCCC1,-1.2502512505560222
Cc1cccc(C)c1O,-0.3789495825648628
Cc1cccc(O)c1,-0.4387702940985843
C=CC,1.332442947399862
C1CCCCC1,1.3090348428866667
NC1CCCCC1,-0.2046892489666309
COc1cc(C)ccc1O,-0.5193982096440348
CCCc1ccc(O)cc1,-0.3659450800575321
COc1cccc(N)c1,-0.9069323843624908
N#Cc1ccc(O)cc1,-1.6559917287847414
CCc1cccc(O)c1,-0.6364387322100115
COc1ccccc1,0.3519034583471244
Cc1ccc(C)c(O)c1,-0.5480081151601625
c1ccc(Oc2ccccc2)cc1,0.2426656372855463
Oc1ccc(F)cc1,-0.6208333292012147
Cc1cccc(O)c1C,-0.6130306276968162
Cc1ccc(C(=O)N(C)C)cc1,-1.5493548082246291
CN(C)C(=O)Nc1ccccc1,-1.385498076632262
CCSSCC,0.5625763989658824
COc1ccccc1N,-0.6026270256909516
Oc1ccccc1,-0.7274702497613265
Oc1cccc2ccccc12,-1.0057666034182045
Cc1ccccc1O,-0.5454072146586963
C=C(C)C,1.2908285393764036
FC(F)[C@@H](F)Oc1ccccc1,0.6536079165171976
COc1ccc(C(C)=O)cc1,-0.1552721394387742
Oc1cccc(Cl)c1,-0.7326720507642589
Cc1ccc(O)c(C)c1,-0.5740171201748239
Cc1ccc(O)cc1C,-0.7014612447466652
Cc1cc(O)ccc1Cl,-0.7768873592891835
CCCCN(CC)C(=O)SCCC,0.0423962986726529
C=C(C)c1ccccc1,0.6666124190245284
COc1ccc(N)cc1,-0.9563494938903476
Cc1ccc(O)cc1,-0.6052279261924176
COc1ccccc1O,-0.555810816664561
C1=CCCC1,1.134774509288435
O=Cc1ccc(O)cc1,-1.3074710615882776
