smiles,y
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,1.1253709776134562
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1.2500737184802189
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,0.9840412046311252
Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,0.7595762710709525
OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,0.7928303353020892
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,-1.5349541608774802
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.7180086907820314
Oc1ncnc2scc(-c3ccsc3)c12,0.0529274061592974
CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.5622727821167316
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,0.3522139842395277
O=C1CCCCCN1,-1.884121835304416
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,0.8427114316487944
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,-0.4874511375966739
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1.3165818469424924
COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,0.8011438513598732
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,-1.5515811929930483
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,-0.2214186237475804
COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,0.8177708834754416
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.013580722302976
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,-0.8199917799080412
O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,1.4495981038670391
COc1cnc(-c2ccccn2)nc1N(C)C,-0.2380456558631488
c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,0.0695544382748658
CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,-0.8199917799080412
CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,-0.8698728762547462
