smiles,y
C=CCCC,-2.68
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.64
CCOP(=S)(OCC)SCSCC,-4.11
CCOc1ccc(NC(C)=O)cc1,-2.35
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
Clc1cccc(-c2ccccc2)c1,-4.88
CC(=O)Nc1ccc(Br)cc1,-3.083
CCCC(C)=O,-0.19
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369
CC(=O)OCCC(C)C,-1.92
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
CCCOC(C)C,-1.34
CCCCCCc1ccccc1,-5.21
C=C(C)CCC,-3.03
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
CCCCc1c(C)nc(N(C)C)nc1O,-2.24
NC(=O)CCl,-0.02
CCCCCC=O,-1.3
CC(C)=CCC/C(C)=C\CO,-2.46
CI,-1.0
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.3369999999999997
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
Nc1ccccc1O,-0.72
CCC(C)Cl,-1.96
CC(C)OC(C)C,-1.1
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
Fc1ccccc1,-1.8
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
COc1cnc2ncncc2n1,-1.139
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
c1ccc2ccccc2c1,-3.6
OC1CCCCCCC1,-1.29
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
Cc1ccc2ccccc2c1,-3.77
CCCCCC(=O)OC,-1.87
O=[N+]([O-])c1ccc(Cl)cc1,-2.92
O=[N+]([O-])c1ccccc1Cl,-2.55
CCCCCC(=O)OCC,-2.35
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
CCSCC,-1.34
CCCCCc1ccccc1,-4.64
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
CC(C)C(C)O,-0.18
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73
Nc1nc[nH]n1,0.522
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.89
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
O=Cc1ccco1,-0.1
O=[N+]([O-])c1cccc(Cl)c1,-2.77
CCC(C)CCO,-0.71
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92
