smiles,y
c1ccc2c(c1)Sc1ccccc1S2,0.0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0
CCN(CC)C(C)(O)CN,0.0
CC(C)OC(=S)SSC(=S)OC(C)C,0.0
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0.0
O=C1CSC(=S)N1,0.0
CCOCCCCS(=O)(=O)O,0.0
CCOC(C)CCCS(=O)(=O)O,0.0
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,0.0
N=C1NC(=O)CS1,0.0
COC(=O)C1(C)CCCC2(C)c3ccccc3C(OO)CC12,0.0
O=Nc1ccc(O)cc1,0.0
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0.0
O=S1OCCO1,0.0
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,0.0
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0.0
Cc1ccc2ccc3ccc(C)nc3c2n1,0.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
CC12CCC(C(=O)OC1=O)C2(C)C,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
O=C1CSC(=O)N1c1ccccc1,0.0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0.0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,0.0
Oc1ncc(S)c(O)n1,0.0
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,1.0
CCCCOC(=S)SSC(=S)OCCCC,0.0
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0
CCCCCCCCCCCCCCCCCCN(C)C,0.0
O=Nc1ccc(O)cc1O,0.0
CN(C)C(=O)N1CC[N+](C)([O-])CC1,0.0
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,0.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1.0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,0.0
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,0.0
Nc1ccccc1SSc1ccccc1N,0.0
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0.0
CC1(C)SSC(C)(C)SS1,0.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,0.0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
Cc1cc(=O)oc2cc(O)ccc12,0.0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,0.0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0.0
CC(=O)c1c(O)c2ccccc2oc1=O,0.0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,0.0
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,0.0
OCn1nnc2ccccc21,0.0
O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,0.0
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,0.0
NC(=O)NC(=O)c1ccco1,0.0
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,0.0
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,0.0
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0.0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0.0
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,0.0
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,0.0
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,0.0
CN1C(=O)CSC1=S,0.0
COc1ccccc1C=Cc1ccc2ccccc2n1,0.0
COc1ccccc1C=Cc1ccnc2ccccc12,0.0
Cc1ncc2c(c1O)COC2=O,0.0
CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3CC,0.0
OCC1OC2NC(=S)OC2C(O)C1O,0.0
O=c1ccc(=O)n(-c2ccccc2)[nH]1,0.0
O=C1CSC(=S)N1c1ccccc1,0.0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.0
CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,0.0
O=C(O)CS(=O)(=O)O,0.0
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,0.0
O=c1cc(Cl)c(Cl)nn1-c1ccccc1,0.0
O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,0.0
O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,0.0
Nc1cc(=O)n(-c2ccccc2)nc1Cl,0.0
O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.0
S=C1NCCNC(=S)SS1,0.0
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,0.0
Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,0.0
N=C(N)NC(CSSCC(NC(=N)N)C(=O)O)C(=O)O,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
CC[N+]1(C)CSC(=S)N(C)C1,0.0
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,0.0
NN1C(=O)CSC1=S,0.0
CC1C(=O)NC(=O)CC(=O)NC1=O,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,0.0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.0
Cc1c(Cl)c(=O)oc2cc(O)ccc12,0.0
Cc1ccccc1C(=O)c1ccccc1C(=O)O,0.0
CC(O)(c1ccccc1)c1nccc2ccccc12,0.0
Cc1ccccc1-c1nc2ccc(N)nc2nc1N,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.0
S=C1SSC(=S)SS1,0.0
Cc1nc(Cl)c(Cl)c(Cl)n1,0.0
Cc1nc(O)nc(O)c1Cl,0.0
O=C1C=CC(=O)c2c(O)ccc(O)c21,0.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0
