smiles,y
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1.0
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0.0
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
Cc1csc(N=C(N)N)n1,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1.0
CCc1cc(C(N)=S)ccn1,1.0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1.0
CCCC(CCC)C(=O)O,1.0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0.0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0
