smiles,y
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,-1.5349541608774802
O=C1CCCCCN1,-1.884121835304416
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,1.1918791060757297
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,-2.1501543491535093
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-1.9506299637666893
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,-0.9031269404858828
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,-1.518327128761912
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.2665435739624877
C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.8094573674176576
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,0.2441382754883335
O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,-0.1465969792275229
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,1.166938557902377
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,0.3439004681817437
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,1.2583872345380032
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,-0.5788998142323
c1ccc(N2CC3COc4ccccc4C3=N2)cc1,1.7405711658894856
COc1ccccc1CNc1cc(C)ccn1,0.9092195601110674
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.2607653076039019
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0.17763014702606
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0.7346357228975998
O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,0.7346357228975998
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,0.9840412046311252
CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.8177708834754416
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,-0.7451701353879835
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,-0.1715375274008753
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,0.9258465922266358
OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,-1.3104892273173077
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,1.2750142666535715
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,0.0695544382748658
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,-0.4043159770188323
COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,0.2025706951994127
Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,0.8427114316487944
