smiles,y
C=CC(C)C,1.4650888729746356
Cc1cc(C)cc(O)c1,-0.6416405332129437
CCCCCC(N)=O,-1.4323142856586528
CCCCCCC(C)=O,0.2400647367840802
CC(Cl)Cl,0.7706484390831744
c1cc2c3c(cccc3c1)CC2,0.1698404232444942
CC#N,-0.0200253133625344
COC(OC)(OC)c1ccccc1,-0.0616397213859928
CCCCCC(C)=O,0.1984503287606218
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-0.1500703384358418
CCCCCC(=O)O,-0.6260351302041468
Cc1ccc2cc(C)ccc2c1,0.3050872493207339
CCc1ccc(O)cc1,-0.6052279261924176
CCOC(C)=O,0.2244593337752833
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.3258944533324631
CC1CCCC1,1.4026672609394482
COC(=O)C(C)(C)C,0.3649079608544552
CCCCCCCC(C)=O,0.3414998563412598
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-1.2684575540662852
C#CC,0.8642808571359556
CC1CCCCC1,1.4312771664555757
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,0.094414308701976
CCCc1ccc(O)cc1,-0.3659450800575321
COC(F)(F)C(Cl)Cl,0.697823225042122
CCC(C)(C)O,-0.1630748409431724
CCCCCCCCCC(C)=O,0.4299304733911089
CCI,0.7966574440978358
Cc1ccc(C)c(O)c1,-0.5480081151601625
C#CCCCCC,1.1451781112942996
CCCCCCCCC(C)=O,0.3805133638632522
O=[N+]([O-])c1ccccc1,-0.082446925397722
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-5.635369496027947
CC(C)(C)Br,1.207599723329487
COS(=O)(=O)OC,-0.3373351745414044
CC[C@H](C)Cl,0.9891240812063308
CC1CCC(C)CC1,1.5379140870156878
C=C(C)CCC,1.3714564549218542
C=CCl,0.8356709516198281
Cc1cc(C)cc(C)c1,0.7550430360743775
N#Cc1c(Cl)cccc1Cl,-0.2359000549842247
CC(=O)OCC(COC(C)=O)OC(C)=O,-1.3100719620897436
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-3.0318680940603335
CCCC(C)=O,0.0736071046902467
C#CCCCC,1.0645501957488488
CC(C)Cl,0.924101568669677
Cc1ccccc1C=O,-0.0330298158698652
CC(=O)c1ccncc1,-0.9927621009108736
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.3685459805589981
C/C=C/C=O,-0.1084559304123834
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-1.034376508934332
CCOC(C)OCC,0.1360287167254343
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-0.1110568309138497
CCSC,0.5989890059864085
Cc1cncc(C)c1,-0.2697117615032846
Nc1ccc2ccccc2c1,-0.9537485933888812
Cc1ccc(O)c(C)c1,-0.5740171201748239
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-0.8315062698199726
Cc1ccc(O)cc1C,-0.7014612447466652
C=C(C)c1ccccc1,0.6666124190245284
C=C(C)[C@@H]1CC=C(C=O)CC1,-0.0746442238933235
Oc1ccccc1Cl,-0.1942856469607663
CCCCC(C)=O,0.1360287167254343
C#CCCC,0.9917249817077968
C#CCCCCCC,1.173788016810427
