smiles,y
CCCCC(=O)OCC,0.3414998563412598
CCOc1ccccc1,0.4117241698808458
CCCC(C)(C)C,1.7381834256285813
CC(C)(C)O,-0.173478442949037
CN(C)C=O,-1.0421792104387302
CCOC(=O)CC,0.292082746813403
CCCC(=O)OC,0.2530692392914109
Oc1ccccc1I,-0.6234342297026808
COc1cccc(OC)c1O,-0.821102667814108
NN,-1.4297133851571864
CCNc1nc(Cl)nc(NCC)n1,-1.6689962312920723
C1=CC=CCC=C1,0.7316349315611821
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-0.8497125733302356
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-1.5103413007026372
CCCCCC(=O)OCC,0.4091232693793797
Cl/C=C/Cl,0.7862538420919712
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,0.0840107066961113
C1CCOCC1,0.1776431247488926
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,0.1646386222415619
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.8226664491124972
CCOC(=O)CCC(=O)OCC,-0.4959901051308394
CN1CCN(C)CC1,-0.9823584989050091
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,0.1984503287606218
BrC(Br)Br,0.4351322743940412
O=COc1ccccc1,-0.0044199103537375
FC(F)(F)Br,1.454685270968771
Cc1cccc(C)c1O,-0.3789495825648628
CCCC(=O)OCC,0.3414998563412598
C=C,1.3220393453939974
CCCCNCCCC,0.1464323187312987
COC(=O)c1ccc([N+](=O)[O-])cc1,-0.8002954638023788
c1ccncc1,-0.2306982539812924
CCCCCl,0.9475096731828724
C[C@H]1CC[C@H](C)O1,0.2296611347782156
COc1ccccc1OC,-0.397155886075126
FCCl,0.7888547425934374
O=Cc1ccncc1,-0.8315062698199726
CCCCBr,0.8850880611476848
ClC(Cl)C(Cl)Cl,0.3727106623588536
CCOC(=O)CC(=O)OCC,-0.5714162196733578
Cc1ccc(C)c(C)c1,0.765446638080242
CCc1ccccc1C,0.7680475385817082
CSC,0.570379100470281
CCCCC(=O)OC,0.3232935528309968
CCCOC(=O)CCC,0.396118766872049
Cc1ccc(C)c2ccccc12,0.2556701397928771
COc1ccccc1N,-0.6026270256909516
CCC(N)=O,-1.455722390171848
Cc1cccnc1C,-0.2645099605003524
C1CCOC1,0.0866116071975774
FC(F)[C@@H](F)Oc1ccccc1,0.6536079165171976
CCCCCC(=O)OC,0.3414998563412598
CCCCCBr,0.9631150761916693
Cc1cc(O)ccc1Cl,-0.7768873592891835
C/C=C/CCCC,1.4260753654526437
CC(C)OC=O,0.4637421799101688
CCCCCCl,0.9631150761916693
Cl/C=C\Cl,0.6848187225347914
Oc1ccccc1F,-0.3867522840692614
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.458323290673314
COc1ccccc1O,-0.555810816664561
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.6962594437437329
CCCCCCCC(=O)OC,0.4585403789072365
C1COCCO1,-0.3269315725355398
