smiles,y
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77
O=C1CCCN1,1.07
CCCOC(=O)CC,-0.82
c1ccc(C2CO2)cc1,-1.6
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
c1ccc2cnccc2c1,-1.45
CC(C)C(C)C(C)C,-4.8
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
C=C(C)C1CC=C(C)CC1,-4.26
CCCOC(C)=O,-0.72
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
Fc1ccccc1,-1.8
CCCC(C)(C)C,-4.36
C=C(C)C1CC=C(C)C(=O)C1,-2.06
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
C=CC(C)(O)CCC=C(C)C,-1.99
Cc1cccc(N)c1,-0.85
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
CC(C)C(O)C(C)C,-1.22
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0969999999999995
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
C1CCCCCC1,-3.51
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
Oc1cccc2ncccc12,-2.54
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
O=C1CSC(=S)N1,-1.77
C1CCCCC1,-3.1
Cc1cc(Cl)ccc1N=CN(C)C,-2.86
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
CCCCC(C)O,-0.89
c1ccc2ocnc2c1,-1.16
CCN(CC)c1ccccc1,-3.03
OC(c1ccccc1)c1ccccc1,-2.55
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
O=Cc1ccccc1,-1.19
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
OC(c1ccccc1)C(O)c1ccccc1,-1.93
CCSSCC,-2.42
CCOCCOCC,-0.77
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
O=Cc1ccc(O)cc1,-0.96
O=C(Nc1ccccc1)c1ccccc1I,-4.21
C1CCCC1,-2.64
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
CC1CO1,-0.59
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
C=C(C)CC,-2.73
Oc1cccc2cccnc12,-2.42
c1ccc2ncccc2c1,-1.3
CC(C)C(C)C,-3.65
CCC#N,0.28
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
OCC(O)CO,1.12
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
Cc1ncc([N+](=O)[O-])n1CCO,-1.24
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
C=CCl,-1.75
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
C1CCCCCCC1,-4.15
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
COCOC,0.48
CC(C)COC=O,-1.01
C=CCC=C,-2.09
Clc1cccc(Br)c1,-3.21
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.317
c1ccc2[nH]ncc2c1,-2.16
CCCC(C)(C)O,-0.49
Nc1nc(O)nc2nc[nH]c12,-3.401
c1ccc2[nH]ccc2c1,-1.52
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
CC(Cl)CCl,-1.6
CCOP(=S)(OCC)SCCSCC,-4.23
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
C1CCC2CCCCC2C1,-5.19
CCCCS,-2.18
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.2460000000000004
CC(C)CO,0.1
CCCC(O)CCC,-1.4
CN(C)C(=O)N(C)C,0.94
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35
O=C(Nc1ccccc1)c1ccccc1O,-3.59
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
