smiles,y
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1.3165818469424924
COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,0.8177708834754416
O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,-0.1964780755742279
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,-0.0385212704763283
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,1.2750142666535715
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,1.1087439454978878
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-2.2831706060780563
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,0.9840412046311252
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,-0.4043159770188323
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,0.7678897871287366
FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,0.6764411104931107
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,-0.346121364614343
C[C@@H]1CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)CN1C(=O)c1ccc(C#N)cc1,-0.5705862981745158
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,0.2607653076039019
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,1.4163440396359024
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,-0.8449323280813936
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,-0.5207052018278107
Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,0.8427114316487944
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,-2.1335273170379407
O=c1[nH]cnc2[nH]ncc12,-2.1667813812690775
O=C1CCOc2nc(CCc3ccccc3)ccc21,0.2607653076039019
O=c1[nH]c2cc(Cl)ccc2o1,-0.02189423836076
