smiles,y
OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,0.7928303353020892
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,0.3522139842395277
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.013580722302976
CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,0.3439004681817437
CC(Nc1ncnc2ccccc12)c1ccccc1,1.0089817528044778
COc1ccccc1Cn1c(C)nc2ccccc21,1.0671763652089672
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,-0.3960024609610481
COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,1.3415223951158446
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,-0.2297321398053646
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.2665435739624877
Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,-0.6287809105790051
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-2.1917219294424304
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,0.3439004681817437
CNCCCC12CCC(c3ccccc31)c1ccccc12,-1.0777107776993504
O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,-0.1465969792275229
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,-1.667970417802027
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,-0.7368566193301993
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,-0.4458835573077532
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-0.0052672062451916
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,1.1752520739601613
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.7429492389553841
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.5351113375107798
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,-0.4874511375966739
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,-0.5040781697122423
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,0.2690788236616858
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,1.6158684250227224
C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,0.0778679543326498
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,-0.8781863923125304
Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,0.83439791559101
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,-0.3793754288454797
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,0.1859436630838443
O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,-0.204791591632012
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,-0.4043159770188323
Cc1nnsc1C(=O)Nc1ccccc1,-1.0112026492370771
C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.02189423836076
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.3023328878928226
COc1ccccc1-c1nnc(N)[nH]1,-1.061083745583782
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,-1.717851514148732
C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,0.7346357228975998
CNC(=O)c1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,-0.4043159770188323
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc(N)c3)n2)CC1,-0.6952890390412784
Nc1nc(OCc2nccs2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,-1.426878452126286
CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,-0.1715375274008753
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,-1.8093001907843584
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3)c2cc1OC,0.5267978214529954
[O-]c1c2c(nn1-c1ccc(Cl)cc1)c1ccccc1c[n+]2Cc1ccccc1,1.9234685191607372
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,-2.0503921564600995
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,0.6348735302041899
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,-0.4874511375966739
COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,-0.5290187178855948
Clc1cccc(Nc2ncnc3ccccc23)c1,1.4246575556936865
CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,0.501857273279643
COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,0.6598140783775424
CN(C)c1cccc2c(S(=O)(=O)Nc3cnccn3)cccc12,-1.0693972616415663
Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.4353491448173695
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,-0.1632240113430911
C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,-0.5539592660589474
Oc1ccc(-c2csc(-c3ccc(O)cc3)n2)cc1,1.2583872345380032
Cc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)cc(C2(S(C)(=O)=O)CC2)n1,-0.4043159770188323
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,0.9092195601110674
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,-0.7368566193301993
O=C(Nc1ccccc1)c1cc2ccccc2o1,1.0422358170356143
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,-0.0634618186496811
COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,1.1752520739601613
C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,-0.437570041249969
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,-1.061083745583782
O=C([C@@H](O)CO)N1CC=C(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,-0.911440456543667
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1.4662251359826075
NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,0.0030463098125923
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-2.1085867688645883
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,-0.3627483967299114
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,0.0944949864482181
O=C(NC1CCCCC1)c1cccnc1Sc1ccccc1,0.6847546265508947
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,-0.811678263850257
CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,0.5933059499152689
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0.0944949864482181
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCOCCc3ccccc3)c2s1,0.2940193718350385
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,-0.9031269404858828
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,1.1503115257868086
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.1549104952853069
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,0.8427114316487944
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,-0.9696350689481562
Cc1ccccc1Nc1ncnc2ccccc12,0.5517383696263481
CCCSc1ncccc1C(=O)N(C)[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,0.2524517915461178
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,-1.4518190002996385
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-1.1774729703927609
CCCSc1ncccc1C(=O)NC1CCCCC1,0.8759654958799311
CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1,-1.983884027997826
O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.3960024609610481
CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,-0.1549104952853069
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,-0.2380456558631488
CN1CCOc2nc(C#Cc3ccccc3)ccc21,1.3415223951158446
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,0.2773923397194702
COc1ccc(-c2ccc3nc(N)sc3c2)cn1,0.8427114316487944
CCOc1ccc2nc(N)sc2c1,0.17763014702606
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,-1.8425542550154943
O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,0.83439791559101
COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,1.158625041844593
c1ccc(Nc2ccccc2)cc1,0.8427114316487944
COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,-0.437570041249969
CCN(CC)CCNC(=O)c1ccc(N)cc1,-2.582457184158286
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0.3688410163550961
CN1CCC(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)(S(C)(=O)=O)CC1,-0.2380456558631488
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,-1.8758083192466313
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,0.3439004681817437
O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,-0.8698728762547462
CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,-0.0717753347074651
Clc1ccc(-c2nnc3cccc(Cl)n23)c(Cl)c1,0.5766789177997005
Nc1ccnc(-c2cccnc2)n1,-1.4518190002996385
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,0.4270356287595855
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,-1.0693972616415663
Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,0.6515005623197583
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0.4270356287595855
CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,0.83439791559101
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-1.9423164477089048
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1ccc(O)cc1,1.6158684250227224
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,1.7239441337739168
CC(C)NCC(O)COc1nccs1,-2.6240247644472072
O=C(O)c1ccccc1O,-2.9482518907007904
O=C(CCc1ccccc1O)Nc1ccccc1,0.4353491448173695
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,-2.316424670309193
CCCSc1ncccc1C(=O)N(C)[C@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,0.2441382754883335
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,-0.3294943324987746
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,-0.6038403624056525
CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,-0.9031269404858828
Nc1nc(Cl)nc(NCc2ccccc2)n1,0.0612409222170814
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,-0.8283052959658253
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,0.17763014702606
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,0.1111220185637865
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0.5933059499152689
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,-0.4043159770188323
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,-0.8948134244280986
O=C(c1cc2ccccc2[nH]1)N1CCNCC1,-1.3188027433750915
COc1cccc(C(=O)NCCCOc2cccc3ccc(N)nc23)c1,0.2275112433727651
