smiles,y
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.0
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,1.0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.0
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1.0
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1.0
CNCCc1ccccn1,1.0
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1.0
C1CCCCC1,1.0
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1.0
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1.0
Cc1ncsc1CCCl,1.0
O=c1ncnc2[nH][nH]cc1-2,0.0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0
CNCCCC1c2ccccc2C=Cc2ccccc21,1.0
O=c1cc[nH]nc1,1.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.0
NC(=O)NO,1.0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1.0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
CCOc1ccc(NC(C)=O)cc1,0.0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1.0
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1.0
