smiles,y
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0
CCNC(=NC#N)NCCSCc1ncccc1Br,0.0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0
FC(F)(F)CCl,1.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1.0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0
NC(N)=O,1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.0
CC(C)c1cccc(C(C)C)c1O,1.0
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1.0
O=c1[nH]cc(F)c(=O)[nH]1,0.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1.0
Nc1[nH]c(=O)ncc1F,1.0
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0
CCC(C)CC,1.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1.0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
O=c1[nH]c2cc(Cl)ccc2o1,1.0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1.0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
