smiles,y
Cc1cc(C)cc(O)c1,-0.6416405332129437
c1ccc2c(c1)CCC2,0.6093926079922731
CCOc1ccccc1,0.4117241698808458
Oc1ccc(Br)cc1,-0.5324027121513655
COC(=O)C1CC1,-0.0772451243947896
CCNCC,-0.0694424228903913
CC(C)(C)c1ccc(O)cc1,-0.5480081151601625
Oc1ccc2ccccc2c1,-1.120206225482715
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.15420290325671
O=Cc1ccccc1O,-0.2280973534798261
C1CNC1,-0.4569765976088472
COC(=O)c1ccc(O)cc1,-1.4843322956879752
CCN,-0.1812811444534355
COc1cccc(O)c1,-1.003165702916738
N#Cc1cccc(O)c1,-1.5207449027085018
CNC,-0.1266622339226465
Oc1ccc(Cl)cc1,-0.8393089713243711
CCc1ccccc1O,-0.4829856026235087
OCCO,-1.4297133851571864
CCN(CC)CC,0.151634119734231
CCc1ccc(O)cc1,-0.6052279261924176
O=COc1ccccc1,-0.0044199103537375
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-4.347923747802204
COC(=O)C(F)(F)F,0.7030250260450543
CC(C)NC(C)C,0.151634119734231
O=Cc1cccc(O)c1,-1.4869331961894416
Cc1cccc(C)c1O,-0.3789495825648628
Cc1cccc(O)c1,-0.4387702940985843
COc1cc(C)ccc1O,-0.5193982096440348
CCCc1ccc(O)cc1,-0.3659450800575321
COC(F)(F)C(Cl)Cl,0.697823225042122
N#Cc1ccc(O)cc1,-1.6559917287847414
CCc1cccc(O)c1,-0.6364387322100115
COc1ccccc1,0.3519034583471244
Cc1ccc(C)c(O)c1,-0.5480081151601625
c1ccc(Oc2ccccc2)cc1,0.2426656372855463
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-5.635369496027947
COC(=O)C1CCCCC1,0.130826915722502
CC(=O)C1CC1,-0.2098910499695633
Oc1ccc(F)cc1,-0.6208333292012147
Cc1cccc(O)c1C,-0.6130306276968162
COC(=O)c1ccccc1,-0.030428915368399
CSSC,0.5131592894380257
CCCC(C)=O,0.0736071046902467
CC(=O)O,-0.7508783542745221
Oc1ccccc1,-0.7274702497613265
Oc1cccc2ccccc12,-1.0057666034182045
Cc1ccccc1O,-0.5454072146586963
FC(F)[C@@H](F)Oc1ccccc1,0.6536079165171976
COc1ccc(C(C)=O)cc1,-0.1552721394387742
Oc1cccc(Cl)c1,-0.7326720507642589
OCC(O)CO,-2.503885292262705
CCC(=O)OC,0.2270602342767494
COC=O,0.2660737417987417
C[C@H](O)C(F)(F)F,-0.0928505274035866
Cc1ccc(O)c(C)c1,-0.5740171201748239
Cc1ccc(O)cc1C,-0.7014612447466652
Cc1cc(O)ccc1Cl,-0.7768873592891835
CN,-0.1942856469607663
Cc1ccc(O)cc1,-0.6052279261924176
COc1ccccc1O,-0.555810816664561
C[C@@H](O)C(F)(F)F,-0.1032541294094512
C1CCNC1,-0.4361693935971182
O=Cc1ccc(O)cc1,-1.3074710615882776
