smiles,y
CS(=O)(=O)Cl,-0.2775144630076831
CCCCCCCO,-0.1058550299109173
CCCCC(=O)OCC,0.3414998563412598
CC(=O)OCCOC(C)=O,-0.6598468367232068
CCCCC#N,0.0736071046902467
CC(C)CCOC=O,0.4351322743940412
CCCCCCCCCCO,0.0423962986726529
CCOC(=O)CC,0.292082746813403
CCCC(=O)OC,0.2530692392914109
C1=CC=CCC=C1,0.7316349315611821
CC(C)SC(C)C,0.6744151205289268
CCCSC(=O)N(CCC)CCC,-0.0850478258991881
CCOC(=O)c1ccccc1,0.0423962986726529
CCCCCC(=O)OCC,0.4091232693793797
CCCOC,0.5573745979629502
CCCC#N,0.0423962986726529
C1CCOCC1,0.1776431247488926
CCCOC(=O)CC,0.3545043588485906
CCCOC=O,0.344100756842726
CCCCCC(=O)O,-0.6260351302041468
CCOC(=O)CCC(=O)OCC,-0.4959901051308394
CCCCOC(=O)c1ccc(O)cc1,-1.27886115607215
CCCCCCOC(C)=O,0.4013205678749814
CCCCCCO,-0.1552721394387742
CCOC(C)=O,0.2244593337752833
COS(C)(=O)=O,-0.2775144630076831
C[C@H]1CCCO1,0.130826915722502
CCCC(=O)OCC,0.3414998563412598
CCOC(=O)c1ccc(O)cc1,-1.4037043801425249
CCOCCOCC,0.0684053036873144
CCCCCOC(=O)CC,0.4403340753969735
CC=C(C)C,1.3298420468983958
CCOCCOC(C)=O,-0.3919540850721935
CS(C)(=O)=O,-1.632583624271546
CC,1.4650888729746356
Clc1cccnc1,-0.0538370198815943
CS(C)=O,-1.424511584154254
CCCCCCCCCO,-0.0200253133625344
COS(=O)(=O)OC,-0.3373351745414044
CCOC(=O)CC(=O)OCC,-0.5714162196733578
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.455722390171848
CCCCC(=O)OC,0.3232935528309968
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.2008341410281658
CCCOC(=O)CCC,0.396118766872049
CCOC(OCC)Oc1ccccc1,-0.3711468810604645
CCCCCCCCO,-0.0746442238933235
CCCOC(C)=O,0.2634728412972755
CCC#N,-0.0096217113566698
CCCCOC(C)=O,0.3024863488192676
C1CCOC1,0.0866116071975774
CCCCOCCCC,0.7732493395846405
COC(=O)c1ccc(OC)cc1,-0.397155886075126
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-1.6663953307906063
CC(=O)OCCC(C)C,0.414325070382312
CCCCCOC(C)=O,0.3362980553383277
CCCOC(=O)c1ccc(O)cc1,-1.4479196886674492
COCCN,-0.7144657472539958
C1CCCC1,1.3012321413822685
CCCCCC(=O)OC,0.3414998563412598
CCCOCCC,0.6874196230362576
CCCCN(CC)C(=O)SCCC,0.0423962986726529
CCCCOC[C@H](C)O,-0.501191906133772
CCCCCCCC(=O)OC,0.4585403789072365
C1COCCO1,-0.3269315725355398
