smiles,y
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39
CCCCC=O,-0.85
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057
Cc1ccccc1O,-0.62
CC(C)CCC(C)(C)C,-5.05
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15
CC(=O)OCCC(C)C,-1.92
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
CCCOC(C)C,-1.34
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
CCCCCCc1ccccc1,-5.21
Clc1cccc(I)c1,-3.55
Nc1cccc2ccccc12,-1.92
CO,1.57
CCCCCCl,-2.73
C=CC=C,-1.87
Oc1ccc2c(c1)CCCC2,-1.99
CCCCCC=O,-1.3
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.3369999999999997
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094
C=CC=O,0.57
CCCCl,-1.47
CC12CCC(CC1)C(C)(C)O2,-1.69
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
c1ccc2ccccc2c1,-3.6
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
c1ccc(CCc2ccccc2)cc1,-4.62
Nc1ccc(S(N)(=O)=O)cc1,-1.34
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002
Nc1cccc(Cl)c1,-1.37
OCC1OC(O)C(O)C(O)C1O,0.74
ClCc1ccccc1,-2.39
Nc1nccs1,-0.36
Cc1cccc(C)c1C,-3.2
Oc1cccc2ncccc12,-2.54
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244
CCCCCc1ccccc1,-4.64
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
Cc1cccc(C)c1O,-1.29
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
CC(C)CBr,-2.43
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
CC(C)CNC(=O)N1CCNC1=O,-2.15
Clc1cc(Cl)cc(Cl)c1,-4.48
C=C(C)C,-2.33
C=C(C)C(=C)C,-2.4
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
Nc1ccccc1Cl,-1.52
COc1cccc(Cl)c1,-2.78
Fc1ccccc1Br,-2.7
c1ccc2c(c1)ccc1ccccc12,-5.26
BrCBr,-1.17
CCCCCl,-2.03
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
C=C(C)CC,-2.73
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59
CCC(O)C(C)C,-0.7
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
c1ccc2cc3ccccc3cc2c1,-6.35
NNc1ccccc1,0.07
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
CCCSCCC,-2.58
C=Cc1ccccc1,-2.82
CCC(C)O,0.47
Clc1cccc(Cl)c1,-3.04
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
CCC(C)(C)C,-3.55
C=CCC=C,-2.09
Oc1cccc(Cl)c1,-0.7
Clc1cccc(Br)c1,-3.21
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78
CCCC(C)CO,-1.11
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.317
Cc1cc2ccccc2cc1C,-4.72
N#CN=C(N)N,-0.31
c1ccc2c(c1)CCN2,-1.04
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
Cc1ccc(C(C)C)cc1,-3.77
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.7989999999999995
CC(C)C(=O)C(C)C,-1.3
Sc1ccccc1,-2.12
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
Oc1cc(Cl)cc(Cl)c1,-1.34
Cc1cccc2c1ccc1ccccc12,-5.85
CCC(C)(C)CC,-4.23
CCCC=O,-0.01
CCCc1ccccc1,-3.37
CN(C)C(=O)N(C)C,0.94
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35
CCCCc1ccccc1,-4.06
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
