smiles,y
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
CCNC(=NC#N)NCCSCc1ncccc1Br,0.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CCc1ccccc1,1.0
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0
C1CCCCC1,1.0
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1.0
Cc1ncsc1CCCl,1.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1.0
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1.0
NCC1(CC(=O)O)CCCCC1,1.0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0
NNCCc1ccccc1,1.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1.0
NC(CO)(CO)CO,0.0
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1.0
O=C(O)CCCCCCCC(=O)O,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0
