smiles,y
CN(C)C(=O)c1ccc(cc1)OC,-1.8744673709078976
CS(=O)(=O)Cl,-0.2775144630076831
CC(C)C=C,1.4650888729746356
CCc1cnccn1,-0.42836669209271977
CCCCCCCO,-0.10585502991091737
Cc1cc(cc(c1)O)C,-0.6416405332129437
CC(C)C(C)C,1.597734798549409
CCCC(C)(C)O,-0.03042891536839905
C[C@@H]1CCCC[C@@H]1C,1.4000663604379817
CC[C@H](C)O,-0.2124919504710294
C(Br)Br,0.47934758291896573
CC[C@H](C(C)C)O,-0.02002531336253445
CCc1ccccn1,-0.13706583592851115
CCCCC(=O)OCC,0.3414998563412598
c1ccc(cc1)S,0.3258944533324631
CC(=CCC/C(=C\CO)/C)C,-0.2541063584944878
c1ccc2c(c1)CCC2,0.6093926079922731
CCOc1ccccc1,0.41172416988084587
c1cc(ccc1O)Br,-0.5324027121513655
CCCC(C)(C)C,1.7381834256285813
CC(=O)OCCOC(=O)C,-0.6598468367232068
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.5974252246880192
C1CCCC(CC1)O,-0.43616939359711826
COC(=O)C1CC1,-0.07724512439478966
c1ccc(cc1)C#N,-0.07724512439478966
CCCCC#N,0.07360710469024677
CC(C)(C)O,-0.17347844294903705
CC(C)C(=O)C(C)C,0.2764773438046062
CCC=O,0.09701520920344209
CN(C)C=O,-1.0421792104387302
Cc1ccc(cc1)C,0.7810520410890388
C=CCC=C,1.2310078278426824
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-0.7742864587877174
CN(C)C(=O)c1ccccc1,-1.4271124846557202
CCNCC,-0.06944242289039135
CC(C)(C)c1ccc(cc1)O,-0.5480081151601625
CC(C)CCOC=O,0.43513227439404123
CCCCCCCCCCO,0.04239629867265296
CCC(=O)OCC,0.29208274681340307
CCCCCCCCC,1.803205938165235
CC(=O)NC,-1.611776420259817
CCCCCCCC=C,1.524909584508357
c1ccc2cc(ccc2c1)O,-1.120206225482715
c1cc(c(cc1Cl)Cl)Cl,0.697823225042122
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-5.15420290325671
CCCC(=O)OC,0.2530692392914109
c1ccc(c(c1)C=O)O,-0.22809735347982618
C1CNC1,-0.4569765976088472
CCCNCCC,0.03979539817118686
c1ccc(cc1)N,-0.43877029409858437
C(F)(F)(F)F,1.8006050376637688
CC[C@@H](C)CO,-0.16047394044170646
c1ccc(c(c1)O)I,-0.6234342297026808
COc1cccc(c1O)OC,-0.821102667814108
CCC#C,0.9475096731828724
c1ccc(cc1)C(F)(F)F,0.924101568669677
