smiles,y
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,1.1253709776134562
CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,-0.1964780755742279
COc1cnc(-c2ccccn2)nc1N(C)C,-0.2380456558631488
Clc1cccc2cn[nH]c12,0.1194355346215709
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,-0.3876889449032639
O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,0.2524517915461178
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.2607653076039019
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,1.1752520739601613
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,-1.23566758279725
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0.7346357228975998
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,-0.5040781697122423
Clc1ccccc1-c1cnn[nH]1,0.4104085966440172
O=C(Oc1ccccc1)N1CCOCC1,-0.7368566193301993
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,0.5267978214529954
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,-0.911440456543667
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,0.7762033031865209
NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,0.0113598258703767
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,-0.346121364614343
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,-0.8449323280813936
O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,0.2857058557772542
O=C(NCCSCc1ccccc1)c1ccccc1,0.9258465922266358
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,0.1859436630838443
Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,0.8427114316487944
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0.4602896929907222
NC1(c2ccc(-c3nn4cccc4cc3-c3ccccc3)cc2)CCC1,0.9258465922266358
CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,0.7180086907820314
Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,1.058862849151183
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,-0.3710619127876955
NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)N[C@H]1CCCNC1,-0.7202295872146309
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3nc[nH]c3C)CC2)c1,0.1111220185637865
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,-1.983884027997826
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,1.0838033973245356
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,0.1526895988527076
c1ccc(CNCCNCc2ccccc2)cc1,-1.2107270346238974
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,0.643187046261974
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,1.2334466863646505
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0.8593384637643627
CCCN[C@H]1CCc2nc(N)sc2C1,0.8011438513598732
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,-1.8093001907843584
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3)c2cc1OC,0.5267978214529954
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c1ccccc1,1.5244197483870965
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,-0.1382834631697386
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,-2.0503921564600995
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,0.6348735302041899
CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,1.216819654249082
NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O,-0.8033647477924728
CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,-1.4019379039529334
Fc1cc(F)cc(-c2cc(N(CCCN3CCCCCC3)Cc3ccc4c(c3)OCO4)on2)c1,1.3747764593469811
COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,-0.5290187178855948
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(Cl)c3)sc12,0.6265600141464056
CN1CCCC1c1cccnc1,-1.4019379039529334
NCc1nc2ccccc2[nH]1,-1.4850730645307753
OCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,0.1526895988527076
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,-0.1632240113430911
CCc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,1.0921169133823194
Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1,0.0446138901015134
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,-0.7368566193301993
Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3C[C@H]3CCCO3)nc12,0.3854680484706644
CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,0.5683654017419165
NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,-0.1549104952853069
Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,-0.8199917799080412
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,0.027986857985945
COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,1.1752520739601613
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,0.9923547206889092
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,-1.061083745583782
Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,-0.4957646536544581
N=C(N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c1ccccc1)C(=O)O,-1.667970417802027
C[C@H](NC1=NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,0.7595762710709525
O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,1.1752520739601613
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,0.5517383696263481
c1ccc2ncncc2c1,-0.9862621010637246
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,1.1503115257868086
CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,-1.0112026492370771
CC(=O)c1ccc2[nH]c(-c3cccnc3)cc(=O)c2c1,-0.6454079426945735
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccncc3)sc12,-1.1774729703927609
Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,0.7678897871287366
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,1.3082683308847078
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1.3415223951158446
NC1(c2ccc(-c3c(-c4ccccc4)ccn4ncnc34)cc2)CCC1,-0.4043159770188323
NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,-0.4043159770188323
NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,-0.4043159770188323
CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,1.0921169133823194
N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccncc2c1O,0.9258465922266358
CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0.501857273279643
CCCSc1ncccc1C(=O)NC1CCCCC1,0.8759654958799311
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccccc2C(=O)O)c1=O)C(=O)C(F)(F)F,-0.8698728762547462
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.4270356287595855
NC1(c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)CCC1,-0.4874511375966739
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-1.0112026492370771
COC(=O)Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,-0.304553784325422
C[C@@H]1CN(C(=O)OCC(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,0.0944949864482181
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,1.482852168098176
Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1,0.6265600141464056
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,1.216819654249082
COc1ccc2cc(CCC(C)=O)ccc2c1,0.7263222068398157
COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,1.158625041844593
Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1Cc1ccccc1,1.2583872345380032
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,0.9507871403999886
Oc1cccc2ccccc12,0.2607653076039019
Cc1cc(COC(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc(C)n1,0.1610031149104916
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,-0.6121538784634367
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,-1.8758083192466313
Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,0.3439004681817437
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0.4270356287595855
O=C(NNc1cccc(Cl)c1)c1cccnc1Cl,-0.2629862040365012
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,0.6930681426086791
c1ccc(C2Cc3ccccc3CN2)cc1,-0.2380456558631488
