smiles,y
C=CC(C)C,1.4650888729746356
CCCCCCCO,-0.1058550299109173
CCCCC(=O)OCC,0.3414998563412598
CC(=O)OCCOC(C)=O,-0.6598468367232068
OC1CCCCCC1,-0.4361693935971182
CC(C)CCOC=O,0.4351322743940412
CCCCCCCCCCO,0.0423962986726529
CCOC(=O)CC,0.292082746813403
CCCC(=O)OC,0.2530692392914109
CC(F)F,0.9605141756902033
CC(Cl)Cl,0.7706484390831744
CCl,0.8460745536256925
CCOC(=O)c1ccccc1,0.0423962986726529
CCCCCC(=O)OCC,0.4091232693793797
CCCOC,0.5573745979629502
CC(C)Cc1cnccn1,-0.3217297715326076
CCCOC(=O)CC,0.3545043588485906
CCCOC=O,0.344100756842726
CCCCCC(=O)O,-0.6260351302041468
CCOC(=O)CCC(=O)OCC,-0.4959901051308394
CCCCOC(=O)c1ccc(O)cc1,-1.27886115607215
CCCCCCOC(C)=O,0.4013205678749814
O=C1CCCC1,-0.2332991544827586
CCBr,0.7966574440978358
CCCCCCO,-0.1552721394387742
CCOC(C)=O,0.2244593337752833
COC(C)(C)C,0.414325070382312
CCCC(=O)OCC,0.3414998563412598
Cc1c[nH]c2ccccc12,-0.540205413655764
C#CC,0.8642808571359556
CCOC(=O)c1ccc(O)cc1,-1.4037043801425249
CCOCCOCC,0.0684053036873144
CCCCCOC(=O)CC,0.4403340753969735
CCOCCOC(C)=O,-0.3919540850721935
CCI,0.7966574440978358
CCCCCCCCCO,-0.0200253133625344
ClC(Cl)C(Cl)Cl,0.3727106623588536
CCOC(=O)CC(=O)OCC,-0.5714162196733578
c1cc[nH]c1,-0.2541063584944878
OC1CCCCC1,-0.4309675925941857
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-1.814646659374176
OC1CCCC1,-0.4387702940985843
CCCCC(=O)OC,0.3232935528309968
CCCOC(=O)CCC,0.396118766872049
CCOC(OCC)Oc1ccccc1,-0.3711468810604645
CCCCCCCCO,-0.0746442238933235
CCCOC(C)=O,0.2634728412972755
CC=O,0.078808905693179
CCCCOC(C)=O,0.3024863488192676
CC(C)C=O,0.2452665377870125
CC(C)Cl,0.924101568669677
CCCCOCCCC,0.7732493395846405
C/C=C/C=O,-0.1084559304123834
COC(=O)c1ccc(OC)cc1,-0.397155886075126
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-1.6663953307906063
CC(=O)OCCC(C)C,0.414325070382312
CCCCCOC(C)=O,0.3362980553383277
CCCOC(=O)c1ccc(O)cc1,-1.4479196886674492
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-0.2645099605003524
C1CCCC1,1.3012321413822685
CCCCCC(=O)OC,0.3414998563412598
CCCOCCC,0.6874196230362576
CCCCOC[C@H](C)O,-0.501191906133772
CCCCCCCC(=O)OC,0.4585403789072365
