smiles,y
Cc1cc(C)cc(O)c1,-0.6416405332129437
CCOc1ccccc1,0.4117241698808458
Oc1ccc(Br)cc1,-0.5324027121513655
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.5974252246880192
C=CCC=C,1.2310078278426824
CC(C)(C)c1ccc(O)cc1,-0.5480081151601625
Oc1ccc2ccccc2c1,-1.120206225482715
O=Cc1ccccc1O,-0.2280973534798261
C#CCC,0.9475096731828724
COC(=O)c1ccc(O)cc1,-1.4843322956879752
C=CC=C,1.134774509288435
COc1cccc(O)c1,-1.003165702916738
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-0.8497125733302356
N#Cc1cccc(O)c1,-1.5207449027085018
CNC,-0.1266622339226465
Oc1ccc(Cl)cc1,-0.8393089713243711
CI,0.7576439365758435
CCc1ccccc1O,-0.4829856026235087
O=C1C=CC(=O)C=C1,-0.7014612447466652
CCc1ccc(O)cc1,-0.6052279261924176
O=COc1ccccc1,-0.0044199103537375
CC(C)NC(C)C,0.151634119734231
O=Cc1cccc(O)c1,-1.4869331961894416
Cc1cccc(C)c1O,-0.3789495825648628
Cc1cccc(O)c1,-0.4387702940985843
COP(=O)(OC)OC,-1.2736593550692177
C=C,1.3220393453939974
CCC(=O)O,-0.6910576427408005
COc1cc(C)ccc1O,-0.5193982096440348
CCCc1ccc(O)cc1,-0.3659450800575321
CCc1cccc(CC)c1N(COC)C(=O)CCl,-1.1462152304973767
N#Cc1ccc(O)cc1,-1.6559917287847414
CCc1cccc(O)c1,-0.6364387322100115
COc1ccccc1,0.3519034583471244
Cc1ccc(C)c(O)c1,-0.5480081151601625
c1ccc(Oc2ccccc2)cc1,0.2426656372855463
CBr,0.7758502400861067
CF,0.9319042701740754
Oc1ccc(F)cc1,-0.6208333292012147
Cc1cccc(O)c1C,-0.6130306276968162
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-0.8809233793478295
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-0.7638828567818527
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-0.4829856026235087
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-1.0863945189636552
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.3519034583471244
Oc1ccccc1,-0.7274702497613265
Oc1cccc2ccccc12,-1.0057666034182045
Cc1ccccc1O,-0.5454072146586963
CCOP(=S)(OCC)SCSCC,-0.1474694379343756
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.1438314182298327
FC(F)[C@@H](F)Oc1ccccc1,0.6536079165171976
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0762080051917129
CS,0.6770160210303929
COc1ccc(C(C)=O)cc1,-0.1552721394387742
Oc1cccc(Cl)c1,-0.7326720507642589
Cc1ccc(O)c(C)c1,-0.5740171201748239
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-1.1306098274885796
Cc1ccc(O)cc1C,-0.7014612447466652
Cc1cc(O)ccc1Cl,-0.7768873592891835
CCOP(=O)(OCC)OCC,-0.96155129489328
O=C1NC(=O)c2ccccc21,-1.5103413007026372
Cc1ccc(O)cc1,-0.6052279261924176
COc1ccccc1O,-0.555810816664561
O=Cc1ccc(O)cc1,-1.3074710615882776
