smiles,y
CCCCCCCCCCCCCC,-7.96
CCCCCCCCCC(C)O,-2.94
CCCCCCCC(=O)OC,-3.17
CCCCC=O,-0.85
CCCCCCCI,-4.81
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127
C#CCCCCCC,-3.66
CCCC(C)=O,-0.19
CCCOC(=O)CC,-0.82
CCCCC(=O)OCC,-2.25
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
ClCCl,-0.63
CC(C)C,-2.55
CCCCC,-3.18
CCCCCCc1ccccc1,-5.21
CC(C)C(C)C(C)C,-4.8
C=CCCCCCCCC,-5.51
CCCCCCCBr,-4.43
C/C=C/CC,-2.54
CCC(C)=O,0.52
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253
CCCCCC=O,-1.3
CCCCC(=O)CCCC,-2.58
N#CCCl,-0.092
CCCCCCCCC(=O)OCC,-3.8
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000000000001
C#CCCCCCCC,-4.24
C#CC,-0.41
CC12CCC(CC1)C(C)(C)O2,-1.69
OC1CCCCC1,-0.44
CCCC(=O)CCC,-1.3
O=C1CCCCC1,-0.6
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046
CCCCCCCCC(C)=O,-3.3
ClCC(Cl)Cl,-1.48
CCCCCCCCl,-4.0
CCCCCCCl,-3.12
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
OC1CCCCCCC1,-1.29
CCCCCCCCCC(=O)OCC,-4.1
CCCCCC(=O)OC,-1.87
CCCCCC(=O)OCC,-2.35
C=CCCCCCC,-4.44
CCCCCCCC(C)O,-2.74
CCCC(=O)CC,-0.83
ClCBr,-0.89
OC1CCCCCC1,-0.88
C=CCCCCCCC,-5.05
CCCC1CCCC1,-4.74
N#CCCCl,-0.29
CCCCCCCCCC(=O)OC,-4.69
CCCCCCBr,-3.81
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7
O=Cc1ccc2c(c1)OCO2,-1.63
OC(c1ccccc1)C(O)c1ccccc1,-1.93
CCCCCCCC(=O)OCC,-3.39
C=CCCCCC,-3.73
CCCC(=O)OCC,-1.36
BrCBr,-1.17
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
CCCCCOC(=O)CC,-1.28
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CC(C)C(C)C,-3.65
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
CC(C)SC(C)C,-2.24
CCCCCCCCC,-5.88
CCCCCC(C)C,-5.08
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
CCCCCCC,-4.53
CCCCCC(C)=O,-1.45
CCCCCCCC,-5.24
CCC=O,0.58
CCCCC(C=O)CC,-2.13
CCC(C=O)CC,-1.52
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.6339999999999995
C#CCCCCC,-3.01
CCCCCCCCCCCC(=O)OC,-4.69
C/C=C/CCCC,-3.82
CCCCCC1CCCC1,-6.08
COCOC,0.48
CCCCCC,-3.84
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364
OCCOc1ccccc1,-0.7
CCCCCC(O)CC,-1.98
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CCCCCCC(=O)OCC,-2.74
CCC(C)C(C)=O,-0.67
CCC1CCCCC1,-4.25
CCCCCCCC(C)=O,-2.58
CCCC=C(C=O)CC,-2.46
CCCCCCCCCCCCCCCC,-8.4
CCCCCCC(C)=O,-2.05
CCCCCCCCC(=O)OC,-3.38
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
CCCCCCCCBr,-5.06
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
CCC(=O)CC,-0.28
CCCCC(C)=O,-0.8
CCCCC(C)CC,-5.16
CCCCC(O)CC,-1.47
CCCCC(CC)CO,-2.11
ICI,-2.34
CCCCCOC(C)=O,-1.89
C/C=C\CC,-2.54
CCCCCCCCCCCCCCCCCCCC,-8.172
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
CCCCCCC(C)O,-2.09
