smiles,y
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
Clc1cccc(-c2ccccc2)c1,-4.88
CC1CCC(C(C)C)C(O)C1,-2.53
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931
CC12CCC(CC1=O)C2(C)C,-1.96
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.07
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.4319999999999995
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
C=CC=C,-1.87
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
CI,-1.0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.281000000000001
N#CC(Cl)(Cl)Cl,-2.168
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
ClC(Cl)C(Cl)Cl,-1.74
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
ClC(Cl)(Cl)Cl,-2.31
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
ClC(Br)Br,-1.9
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
ClCc1ccccc1,-2.39
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
ClCCBr,-1.32
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
BrC(Br)Br,-1.91
OCc1ccccc1,-0.4
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666
ClCC(Cl)(Cl)Cl,-2.18
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507000000000001
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
ClC(Cl)Br,-1.54
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
CBr,-0.79
Oc1ccccn1,1.02
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
CCNC(=S)NCC,-1.46
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
FC(F)(Cl)C(F)(Cl)Cl,-3.04
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
C=C,-0.4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.37
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
C=CCl,-1.75
BrC(Br)(Br)Br,-3.14
CC1(C)C2CCC1(C)C(O)C2,-2.32
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
COP(=O)(NC(C)=O)SC,0.54
ClC(Cl)Cl,-1.17
CC12CCC(C1)C(C)(C)C2=O,-1.85
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
CC(Cl)(Cl)Cl,-2.0
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
C=CCC=C,-2.09
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
