smiles,y
Cc1occc1C(=O)Nc1ccccc1,-3.3
CCC(C)CO,-0.47
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
CCCCC=O,-0.85
C=CCCCO,-0.15
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4930000000000003
Cc1ncnc2nccnc12,-0.466
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.46
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
CC(C)C(C)C(C)C,-4.8
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337000000000001
NC(=O)CCl,-0.02
CCCCCC=O,-1.3
CCC(C)CC,-3.68
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000000000001
CCCC(C)(C)C,-4.36
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
C=CC(=C)C,-2.03
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
CCNc1ccccc1,-1.7
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000000000001
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
Cc1ccccc1C(C)C,-3.76
c1ccc2nc3ccccc3cc2c1,-3.67
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5860000000000003
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
c1cncnc1,1.1
CCC(=O)OC,-0.14
Ic1ccccc1,-3.01
Cc1cccc(C)c1C,-3.2
Clc1ccc(-c2ccccc2)cc1Cl,-6.39
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2589999999999995
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
CCC(C)(C)Cl,-2.51
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000000000001
CC(C)CBr,-2.43
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
C=COCC,-0.85
COc1ncnc2nccnc12,-1.11
CCCCC(C)(O)CC,-1.6
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
O=Cc1ccc2c(c1)OCO2,-1.63
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893
CBr,-0.79
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.8389999999999995
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7080000000000002
CCC#N,0.28
COc1ccccc1O,-1.96
C=C,-0.4
CCCC(C)(C)CO,-1.52
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
CC(=O)OC(C)C,-0.55
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.4989999999999997
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176
CCC(O)C(C)C,-0.7
CC1(C)C2CCC1(C)C(O)C2,-2.32
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
CC=C(C)C,-2.56
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
C=Cc1ccccc1,-2.82
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382000000000001
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
CCCCC(C)(C)O,-1.08
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
Nc1nc2[nH]cnc2c(=O)[nH]1,-3.583
CCCC(C)(C)O,-0.49
CCCCCC(C)(C)O,-1.72
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445
C=CCCC=C,-2.68
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
Fc1ccc(F)cc1,-1.97
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.2460000000000004
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144
CCCC=O,-0.01
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
Cc1cc(C)c(C)cc1C,-4.59
Oc1ccncc1,1.02
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
