smiles,y
Clc1ccc2ccccc2c1,-4.14
CCOc1ccc(NC(C)=O)cc1,-2.35
CCCCCCCC(=O)OC,-3.17
C#CCCCCCC,-3.66
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17
CC(C)CCC(C)(C)C,-5.05
CCCOC(=O)CC,-0.82
CC12CCC(CC1=O)C2(C)C,-1.96
CCCCC(=O)OCC,-2.25
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0
Cc1cc(C)c2ccccc2c1,-4.29
CC(C)c1ccccc1,-3.27
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
CCSCc1ccccc1OC(=O)NC,-2.09
CCC(C)=O,0.52
Oc1ccc2c(c1)CCCC2,-1.99
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
CI,-1.0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
CC1=CC(=O)CC(C)(C)C1,-1.06
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66
c1ccnnc1,1.1
CCCCCCCCC(=O)OCC,-3.8
CNC(=O)Oc1ccccc1OC(C)C,-2.05
Oc1ccc2ccccc2c1,-2.28
C#CCCCC,-2.36
C#CCCCCCCC,-4.24
CC(C)OC(C)C,-1.1
C#CC,-0.41
Fc1ccccc1,-1.8
CCCCl,-1.47
CC12CCC(CC1)C(C)(C)O2,-1.69
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
C=CC(C)(O)CCC=C(C)C,-1.99
CC(=O)C(C)(C)C,-0.72
Clc1ccc(Cl)c(Cl)c1,-3.59
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
CCSC(=O)N(CC)C1CCCCC1,-3.4
COc1ccc(Cl)cc1,-2.78
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324
ClC(Cl)(Cl)Cl,-2.31
CCOc1ccc(NC(N)=O)cc1,-2.17
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CCCOC(=O)CCC,-1.75
CC(C)CC(C)C,-4.26
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
CCCCCCCCCC(=O)OCC,-4.1
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
CCCCCC(=O)OC,-1.87
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
CCCCCC(=O)OCC,-2.35
Brc1ccc(Br)c(Br)c1,-4.5
O=C1CSC(=S)N1,-1.77
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86
NC(=O)NC1NC(=O)NC1=O,-1.6
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
Clc1cccc2ccccc12,-3.93
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
CCCCCO,-0.6
OC(c1ccccc1)c1ccccc1,-2.55
CCCCCCCCCC(=O)OC,-4.69
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.989
Nc1cccc2nc3ccccc3cc12,-4.22
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49
CC(C)CNC(=O)N1CCNC1=O,-2.15
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7
CCCCO,0.0
CC(C)CCO,-0.51
CCCI,-2.29
