smiles,y
CS(=O)(=O)Cl,-0.2775144630076831
Cc1cc(C)cc(O)c1,-0.6416405332129437
CCc1ccccn1,-0.1370658359285111
CCOc1ccccc1,0.4117241698808458
CCC=O,0.097015209203442
Cc1ccc(C)cc1,0.7810520410890388
CN(C)C(=O)c1ccccc1,-1.4271124846557202
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.15420290325671
Cc1ccccn1,-0.2150928509724955
O=[N+]([O-])OCCO,-1.1384125289929778
CCl,0.8460745536256925
CCCCCCC,1.6835645150977925
CCCSC(=O)N(CCC)CCC,-0.0850478258991881
CCOC(=O)c1ccccc1,0.0423962986726529
F[C@H](Br)C(F)(F)F,1.119169106279638
ClC=C(Cl)Cl,0.8746844591418202
O=Cc1ccccc1,-0.0564379203830604
C=CCCl,0.8408727526227603
Cc1ccccc1Cl,0.6926214240391898
CN(C)c1ccccc1,0.0918134082005097
ClCC(Cl)Cl,0.4715448814145672
CCCCCCO,-0.1552721394387742
CCCOCCO,-0.6754522397320037
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0.0345935971682545
CCC,1.50930418149956
CNC(=O)Oc1cccc2ccccc12,-1.4687268926791786
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-0.0018190098522714
CCCCCCCCCC(C)=O,0.4299304733911089
C=CCCC,1.4260753654526437
Clc1cccnc1,-0.0538370198815943
CO,-0.3373351745414044
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0.3310962543353954
c1ccc2c(c1)Oc1ccccc1O2,0.1698404232444942
CCc1ccc(C)cc1,0.7420385335670466
COCC(OC)(OC)OC,-0.501191906133772
ClC(Cl)C(Cl)Cl,0.3727106623588536
Clc1cccc2c1Oc1ccccc1O2,0.0736071046902467
CC(=O)C1CC1,-0.2098910499695633
c1ccc(-c2ccccc2)cc1,0.2868809458104708
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-1.0863945189636552
CCOCCO,-0.7508783542745221
CCC(C)CC,1.641950107074334
O=[N+]([O-])c1cccc(O)c1,-1.5129422012041032
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-3.0318680940603335
C#CCCCC,1.0645501957488488
CNC(=O)O/N=C\C(C)(C)SC,-1.5701620122363589
Cc1cccnc1C,-0.2645099605003524
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-2.1189520180457153
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,0.3414998563412598
FC(F)(F)[C@H](Cl)Br,0.9605141756902033
COC(=O)c1ccc(OC)cc1,-0.397155886075126
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-1.6663953307906063
CC(=O)CC(C)C,0.1958494282591557
CCOC(C)OCC,0.1360287167254343
CS,0.6770160210303929
CCCCCOC(C)=O,0.3362980553383277
CC(=O)c1ccccc1,-0.2020883484651648
C1CCCC1,1.3012321413822685
CCc1cccnc1,-0.2046892489666309
CC(=O)CO[N+](=O)[O-],-0.5688153191718917
Cc1ccc(O)cc1C,-0.7014612447466652
CC(=O)OCC(C)C,0.3753115628603198
C1CCNC1,-0.4361693935971182
CCCCCCCCl,1.0645501957488488
