smiles,y
C=CC(C)C,1.4650888729746356
CC[C@H](C)O,-0.2124919504710294
OC1CCCCCC1,-0.4361693935971182
CC(C)(C)O,-0.173478442949037
CN(C)C=O,-1.0421792104387302
C=CCC=C,1.2310078278426824
CC(C)(C)c1ccc(O)cc1,-0.5480081151601625
CCCCCc1ccccc1,0.9293033696726092
COC(CCl)(OC)OC,-0.2046892489666309
CCC[C@@H](O)CC,-0.066841522388925
CN(CC(F)(F)F)c1ccccc1,0.4897511849248303
CCCc1ccccc1,0.8512763546286249
FC(F)=C(F)C(F)(F)F,1.751187928135912
CC[C@@H](C)C(C)C,1.6445510075758
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-0.7014612447466652
C=CCCCC,1.4000663604379815
COC(OC)(OC)C(F)(F)F,0.7810520410890388
COC(C)(C)C,0.414325070382312
COC(=O)C(F)(F)F,0.7030250260450543
CC(=O)Oc1ccccc1C(=O)O,-1.59617101725102
CC1CCCC1,1.4026672609394482
C[C@H]1CCCO1,0.130826915722502
O=Cc1cccc(O)c1,-1.4869331961894416
CCCCCCCC(C)=O,0.3414998563412598
CCCCCI,0.9527114741858046
CC(=O)C(C)C,0.1464323187312987
c1ccncc1,-0.2306982539812924
CC(C)COC=O,0.4117241698808458
CCC(C)(C)CC,1.6549546095816643
CCC(C)(C)O,-0.1630748409431724
CCc1cccc(O)c1,-0.6364387322100115
Clc1ccc(Cl)c(Cl)c1Cl,0.6406034140098668
CBr,0.7758502400861067
FC(F)(F)c1cccc(C(F)(F)F)c1,1.2674204348632083
Nc1cccc2ccccc12,-0.9043314838610248
Nc1ccccc1Cl,-0.2879180650135477
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,0.0137863931565253
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.2008341410281658
CCC[N+](=O)[O-],0.1204233137166374
N#Cc1c(Cl)cccc1Cl,-0.2359000549842247
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-1.354287270614668
ClC(Cl)C(Cl)(Cl)Cl,0.6692133195259945
CCc1cccc2ccccc12,0.3649079608544552
CC(=O)O,-0.7508783542745221
Cc1ccccc1O,-0.5454072146586963
CC(=O)C1CCCCC1,-0.0252271143654667
CCC/C=C/C=O,0.0319926966667883
CCCCC(C)C,1.751187928135912
CCC[C@H](C)CC,1.6939681171036567
CC[C@H](C)c1ccccc1,0.872083558640354
OCCCc1ccccc1,-0.8106990658082434
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.8812329532092191
CCCCCCCl,0.9891240812063308
CCCCCN,-0.0746442238933235
Cc1cncc(C)c1,-0.2697117615032846
C=CCCCCCC,1.4884969774878307
CCCCCCN,-0.0382316168727975
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.7482774537730557
CC(C)Cc1ccccc1,1.030738489229789
CCCCC(C)=O,0.1360287167254343
OCC(F)(F)F,-0.1318640349255786
C#CCCC,0.9917249817077968
C[C@@H](O)C(F)(F)F,-0.1032541294094512
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.6962594437437329
