smiles,y
c1ccsc1,-1.33
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
O=C1CCCN1,1.07
c1ccc(Nc2ccccc2)cc1,-3.5039999999999996
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
CC1CCC(C(C)C)C(O)C1,-2.53
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
Nc1ccc(O)cc1,-0.8
CC12CCC(CC1=O)C2(C)C,-1.96
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
COC=O,0.58
Nc1ccc2cc3ccccc3cc2c1,-5.17
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.4319999999999995
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
Nc1cccc2ccccc12,-1.92
NC(=O)CCl,-0.02
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66
c1ccnnc1,1.1
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
Nc1ccccc1O,-0.72
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.281000000000001
OCC(O)C(O)C(O)C(O)CO,0.5750000000000001
Cc1cccc(N)c1,-0.85
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
CCNc1ccccc1,-1.7
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
CCS,-0.6
NC(=O)c1ccccc1O,-1.82
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
Nc1cccc(Cl)c1,-1.37
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
c1cncnc1,1.1
Cc1ccc(N)cc1,-1.21
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2589999999999995
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
CCN(CC)c1ccccc1,-3.03
CC#N,0.26
CC1CCCCC1NC(=O)Nc1ccccc1,-4.11
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507000000000001
