smiles,y
CCCCCCCCCCCCCC,-7.96
CCCCCCCCCC(C)O,-2.94
CCCCCCCC(=O)OC,-3.17
CCCCC=O,-0.85
CCCCCCCI,-4.81
CC(=O)Nc1ccc(Br)cc1,-3.083
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127
C#CCCCCCC,-3.66
CCCC(C)=O,-0.19
CCCOC(=O)CC,-0.82
CCCCC(=O)OCC,-2.25
CCc1ccccc1CC,-3.28
CCC[N+](=O)[O-],-0.8
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
CCCCC,-3.18
CCCCCCc1ccccc1,-5.21
C=CCCCCCCCC,-5.51
CCCCCCCBr,-4.43
Cc1ccncc1C,0.36
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253
CCCCCC=O,-1.3
CC[N+](=O)[O-],-0.22
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
CCCCC(=O)CCCC,-2.58
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.3369999999999997
CCCCCCCCC(=O)OCC,-3.8
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000000000001
C#CCCCCCCC,-4.24
Cc1cccnc1C,0.38
CCCC(=O)CCC,-1.3
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046
CCCCCCCCC(C)=O,-3.3
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28
CCc1ccccc1C,-3.21
CCCCCCCCl,-4.0
CCCCCCCl,-3.12
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
CCCCCCCCCC(=O)OCC,-4.1
CCCCCC(=O)OC,-1.87
CC(=O)Nc1ccc(F)cc1,-1.78
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
CCCCCC(=O)OCC,-2.35
C=CCCCCCC,-4.44
CCCCCCCC(C)O,-2.74
CCCC(=O)CC,-0.83
C1CCOC1,0.49
C=CCCCCCCC,-5.05
CCCC1CCCC1,-4.74
c1ccc2[nH]nnc2c1,-0.78
CCCCCCCCCC(=O)OC,-4.69
CCCCCCBr,-3.81
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
O=Cc1ccco1,-0.1
CC1CCCO1,0.11
CCCCCCCC(=O)OCC,-3.39
C=CCCCCC,-3.73
O=C(Nc1ccccc1)c1ccccc1I,-4.21
CC(N)=O,1.58
CCCC(=O)OCC,-1.36
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
CCCCCOC(=O)CC,-1.28
CCC#CCC,-1.99
c1ccoc1,-0.82
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
CCCCCCCCC,-5.88
CCCCCC(C)C,-5.08
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
CCCCCCC,-4.53
CCCCCC(C)=O,-1.45
CCCCCCCC,-5.24
CCCCC(C=O)CC,-2.13
CC(C)[N+](=O)[O-],-0.62
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
C1CCOCC1,-0.03
C#CCCCCC,-3.01
CCCCCCCCCCCC(=O)OC,-4.69
C/C=C/CCCC,-3.82
CCCCCC1CCCC1,-6.08
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CCCCCC,-3.84
CCc1ccccn1,0.51
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
CC(=O)Nc1ccc(Cl)cc1,-2.843
CCCCCC(O)CC,-1.98
CCc1ccccc1,-2.77
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0
CCCCCCC(=O)OCC,-2.74
c1ccc2[nH]ncc2c1,-2.16
C[N+](=O)[O-],0.26
CCC1CCCCC1,-4.25
CCCCCCCC(C)=O,-2.58
Cc1cncc(C)c1,0.38
C1=CCC=CC1,-2.06
CCCC=C(C=O)CC,-2.46
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02
CCCCCCCCCCCCCCCC,-8.4
CCCCCCC(C)=O,-2.05
CCCCCCCCC(=O)OC,-3.38
CCCCCCCCBr,-5.06
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
CCCCC(C)=O,-0.8
CCCCC(C)CC,-5.16
CCCCC(O)CC,-1.47
CCCCC(CC)CO,-2.11
CCCCCOC(C)=O,-1.89
CCCc1ccccc1,-3.37
CCCCCCCCCCCCCCCCCCCC,-8.172
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61
CCCCCCC(C)O,-2.09
CCCCc1ccccc1,-4.06
