smiles,y
CCCC(C)(C)O,-0.030428915368399
CC(=O)OCCOC(C)=O,-0.6598468367232068
CC(C)(C)O,-0.173478442949037
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.15420290325671
C1CNC1,-0.4569765976088472
CCCCCCCCN,0.0397953981711868
CN(C)C,0.1568359207371633
O=c1[nH]cc(Br)c(=O)[nH]1,-3.736712129957659
CCCCCCC,1.6835645150977925
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-1.5415521067202311
ICI,0.3414998563412598
FC(F)O[C@H](Cl)C(F)(F)F,1.0151330862209922
COC(C)=O,0.1750422242474265
CCOC(=O)CCC(=O)OCC,-0.4959901051308394
CCCC=O,0.1620377217400957
CCN(CC)CC,0.151634119734231
C=O,0.2738764433031401
COC(C)C,0.466343080411635
CCCCOC(=O)c1ccc(O)cc1,-1.27886115607215
CCCCCCOC(C)=O,0.4013205678749814
CCOC(C)=O,0.2244593337752833
CC(=O)Oc1ccccc1C(=O)O,-1.59617101725102
O=Cc1cccc(O)c1,-1.4869331961894416
COC(=O)C(C)(C)C,0.3649079608544552
FC(F)(Cl)C(F)(Cl)Cl,1.4494834699658383
COP(=O)(OC)OC,-1.2736593550692177
C=CC,1.332442947399862
Cc1c[nH]c2ccccc12,-0.540205413655764
C1CCCCC1,1.3090348428866667
FC(F)Cl,0.8590790561330233
CCC(=O)O,-0.6910576427408005
C,1.50930418149956
ClCc1ccccc1,0.4871502844233642
Cc1ccccc1,0.7550430360743775
CC(C)COC=O,0.4117241698808458
CCOCCOCC,0.0684053036873144
CCOCCOC(C)=O,-0.3919540850721935
CCC(C)(C)O,-0.1630748409431724
Cn1cccc1,0.237463836282614
Ic1ccccc1,0.5365673939512211
CCI,0.7966574440978358
CCCCC=O,0.201051229262088
CCCCCCCCCO,-0.0200253133625344
CCCCCCBr,1.035940290232721
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-0.9433449913830168
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-0.8809233793478295
CCCCC(=O)OC,0.3232935528309968
CCOCCO,-0.7508783542745221
CCOC=O,0.3232935528309968
CN(C)C(=O)Nc1ccccc1,-1.385498076632262
Nc1cccc([N+](=O)[O-])c1,-1.3100719620897436
CCCBr,0.8434736531242264
Cc1ccccc1C=O,-0.0330298158698652
CCCCC[N+](=O)[O-],0.2556701397928771
CC(=O)OCCC(C)C,0.414325070382312
CC(=O)CC(C)C,0.1958494282591557
CCCCCOC(C)=O,0.3362980553383277
Clc1cc(Cl)c(Cl)c(Cl)c1,0.5677781999688147
OCC(O)CO,-2.503885292262705
COCCN,-0.7144657472539958
ClCCCCCl,0.3857151648661844
CC(C)(C)c1ccccc1,0.8746844591418202
C=CCCCCC,1.4208735644497112
CCCN,-0.1526712389373078
