smiles,y
CC[C@H](C)O,-0.2124919504710294
Oc1ccc(Br)cc1,-0.5324027121513655
Clc1ccc(Cl)c(Cl)c1,0.697823225042122
CCCC(=O)OC,0.2530692392914109
NN,-1.4297133851571864
COC(=O)c1ccc(O)cc1,-1.4843322956879752
COc1cccc(O)c1,-1.003165702916738
CCCC,1.5353131865142218
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-0.8497125733302356
CC#N,-0.0200253133625344
CCCOC,0.5573745979629502
C1CCNCC1,-0.3399360750428707
C1CCOCC1,0.1776431247488926
CC(C)(C)Cl,1.2726222358661408
Clc1ccc2c(c1)Oc1ccccc1O2,0.1828449257518249
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,0.1984503287606218
Clc1ccccn1,-0.1526712389373078
CN(C)c1ccccc1,0.0918134082005097
c1ccccc1,0.7550430360743775
CCOCC,0.5755809014732132
O=C1CCCC1,-0.2332991544827586
Cc1ccc2cc(C)ccc2c1,0.3050872493207339
CCCCCCO[N+](=O)[O-],0.5573745979629502
O=c1[nH]cc(I)c(=O)[nH]1,-3.8797616575382974
CC1CCCC1,1.4026672609394482
[O-][S+2]1([O-])CCCC1,-1.2502512505560222
Cc1cc(C)c2ccccc2c1,0.3467016573441921
CCCCCCCCC=O,0.4507376774028381
ClC(Cl)Cl,0.7082268270479867
C[C@H]1CC[C@H](C)O1,0.2296611347782156
CCOC(=O)c1ccc(O)cc1,-1.4037043801425249
CCCCCOC(=O)CC,0.4403340753969735
CCCc1ccc(O)cc1,-0.3659450800575321
COc1c(Cl)ccc(Cl)c1C(=O)O,-1.5753638132392906
C/C=C\CC,1.3298420468983958
CC,1.4650888729746356
COc1ccccc1OC,-0.397155886075126
Oc1ccc(Cl)c(Cl)c1,-0.9069323843624908
C=CCCC,1.4260753654526437
CC[N+](=O)[O-],0.0241899951623899
CS(C)=O,-1.424511584154254
c1ccc2c(c1)Oc1ccccc1O2,0.1698404232444942
CC(C)(C)Br,1.207599723329487
C=C(c1ccccc1)c1ccccc1,0.2660737417987417
CCc1ccc(C)cc1,0.7420385335670466
Nc1cccc2ccccc12,-0.9043314838610248
CCCOC(=O)CCC,0.396118766872049
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-0.5037928066352381
Clc1cc(Cl)c(Cl)cc1Cl,0.6406034140098668
CCCCCC,1.6341474055699352
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-3.0318680940603335
CCCOC(C)=O,0.2634728412972755
CCSSCC,0.5625763989658824
Oc1ccccc1,-0.7274702497613265
Cc1ccccc1O,-0.5454072146586963
CCOP(=S)(OCC)SCSCC,-0.1474694379343756
Cc1cncc(C)c1,-0.2697117615032846
COC=O,0.2660737417987417
CC(=O)CO[N+](=O)[O-],-0.5688153191718917
CCC(C)C,1.6081384005552737
C=C(C)[C@@H]1CC=C(C=O)CC1,-0.0746442238933235
CCCO,-0.2723126620047507
C[C@@H](O)C(F)(F)F,-0.1032541294094512
CCCCC/C=C/C=O,0.097015209203442
