smiles,y
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,0.0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
O=C(O)c1ccccc1O,0.0
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,0.0
Sc1cccc2c(S)cccc12,0.0
CN(C)C1=[S+][Zn-2]2([S]1)[S]C(N(C)C)=[S+]2,0.0
CCOC(=S)SCCSC,0.0
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
CCc1cc[n+]([Mn]([S]C#N)([S]C#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0.0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0
O=C(O)c1ccccc1S,0.0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0
O=S(=O)(O)CO,0.0
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,0.0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0.0
Oc1nc(O)c2nnoc2n1,0.0
O=Nc1ccc(O)cc1,0.0
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,0.0
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,0.0
CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
CN(C)C(=S)SC(=S)N(C)C,0.0
CCN(CC)C(=S)S,0.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0
O=Nc1ccc(O)cc1O,0.0
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.0
