smiles,y
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.0
O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0
CCC(C)(C(=O)O)C(=O)O,0.0
C1C[NH][Co-4]23([NH]1)([NH]CC[NH]2)[NH]CC[NH]3,0.0
CCC(CC)(C(=O)O)C(=O)O,0.0
N#CNC(=N)N,0.0
C=C(C)CS(=O)(=O)O,0.0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0.0
CCCCCCCCS(=O)(=O)O,0.0
CC(=O)N1C(=O)C(=O)c2ccccc21,0.0
CN(C)c1ccc(N=O)cc1,0.0
O=C1C[N+]23CC[N+]45CC(=O)[O][Ni-4]24([O]1)([O]C(=O)C3)[O]C(=O)C5,0.0
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,0.0
CNC=O,0.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
CCCCS(=O)(=O)O,0.0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0.0
CCCCN=c1ssc(=O)n1CCCC,0.0
Oc1c(Cl)cc(Cl)c2cccnc12,0.0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.0
N=c1[nH]ncs1,0.0
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,1.0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0
CCO[Si](C)(OCC)OCC,0.0
CCCCOC(=S)SSC(=S)OCCCC,0.0
C[CH2][Sn]([Cl])([CH2]C)[CH2]C,0.0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,0.0
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
O=C(O)C1C2OC3C(OC(=O)C31)C2Br,0.0
OCC1(CO)CCCC(CO)(CO)C1O,0.0
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,0.0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1.0
O=C1C[N+]23CC[N+]45CC(=O)[O][Cu-5]24([O]1)([O]C(=O)C3)[O]C(=O)C5,0.0
C[n+]1ccccc1C=NO,0.0
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,0.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,0.0
Cc1ncc2c(n1)NC(=O)NC2,0.0
CCC(N)CS(=O)(=O)O,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0
CNCCS(=O)(=O)O,0.0
CC(=O)c1c(O)c2ccccc2oc1=O,0.0
CNc1ccc2cc3ccc(NC)cc3[o+]c2c1,0.0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,0.0
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,0.0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,0.0
S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,0.0
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,0.0
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,0.0
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,0.0
CCN(CC)CC(=O)Nc1ccc(CO)cc1,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0
CNC(=S)SSSC(=S)NC,0.0
CNC(=S)SSSSC(=S)NC,0.0
CN(C)C(=S)SSSSC(=S)N(C)C,0.0
COc1ccccc1C=Cc1ccc2ccccc2n1,0.0
COc1ccccc1C=Cc1ccnc2ccccc12,0.0
Cc1ncc2c(c1O)COC2=O,0.0
CN1CCCCCCC1CO,0.0
COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,0.0
O=C1NC(=O)C2(CCCCC2)N1,0.0
CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3CC,0.0
CN(C)C(=S)SSC(=S)SSC(=S)N(C)C,0.0
SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,0.0
SC1N=C(c2ccccc2)N2C(S)N=C(c3ccccc3)N12,0.0
O=C(O)O,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,0.0
CN(NC(=O)Nc1cccc2ccccc12)c1ccccc1,0.0
OC(CNc1ccccn1)c1ccccc1,0.0
CCCCC(CC)=NNS(=O)(=O)c1ccc(NC(C)=O)cc1,0.0
O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,0.0
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,0.0
C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,0.0
O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
C[N+]1(C)COC(=S)[S][Fe-4]123([S]C(=S)OC[N+]2(C)C)[S]C(=S)OC[N+]3(C)C,0.0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,0.0
C1CCC2(CC1)CCCN2,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
Cc1cccc(NC(=S)Nc2cccc(C)n2)n1,0.0
C[N+](C)(C)CCC#CC[N+]1(C)CCCC1,0.0
CCC1[NH][Cu-3]2([NH]C(CC)C(=O)[O]2)[O]C1=O,0.0
S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,0.0
CC(O)CCC(=O)NCCS(=O)(=O)O,0.0
Oc1cc2c(nn1)CCCC2,0.0
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,0.0
Nc1nnc(N)c2[nH]cnc12,0.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,0.0
CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,0.0
O=C(NCc1ccccc1)OCCO,0.0
OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,0.0
CC(=O)c1cc2ccccc2oc1=O,0.0
Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,0.0
