smiles,y
CCCCCCCO,-0.1058550299109173
CCCCC(=O)OCC,0.3414998563412598
CC(=O)OCCOC(C)=O,-0.6598468367232068
CC(C)CCOC=O,0.4351322743940412
CCCCCCCCCCO,0.0423962986726529
CCOC(=O)CC,0.292082746813403
CCCC(=O)OC,0.2530692392914109
CC(F)F,0.9605141756902033
CC(Cl)Cl,0.7706484390831744
CCl,0.8460745536256925
CCCSC(=O)N(CCC)CCC,-0.0850478258991881
CCCCCC(=O)OCC,0.4091232693793797
CCCOC,0.5573745979629502
CCCOC(=O)CC,0.3545043588485906
CCCOC=O,0.344100756842726
CCCCCC(=O)O,-0.6260351302041468
CCOC(=O)CCC(=O)OCC,-0.4959901051308394
C1=CCCCC1,1.0255366882268568
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-0.7014612447466652
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-1.619579121764215
S,0.8070610461037004
CCCCCCOC(C)=O,0.4013205678749814
CCCCCCO,-0.1552721394387742
CCOC(C)=O,0.2244593337752833
COC(C)(C)C,0.414325070382312
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.3258944533324631
CC1CCCC1,1.4026672609394482
CCCC(=O)OCC,0.3414998563412598
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-0.3217297715326076
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-2.324423157661541
C1CCCCC1,1.3090348428866667
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,0.094414308701976
CCOCCOCC,0.0684053036873144
CCCCCOC(=O)CC,0.4403340753969735
CCOCCOC(C)=O,-0.3919540850721935
CC1=CC(=O)CC(C)(C)C1,-0.3581423785531335
O=C1CCCCC1,-0.2879180650135477
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0.3310962543353954
CCCCCCCCCO,-0.0200253133625344
ClC(Cl)C(Cl)Cl,0.3727106623588536
CCOC(=O)CC(=O)OCC,-0.5714162196733578
CC(=O)C1CC1,-0.2098910499695633
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,0.0137863931565253
CCCCC(=O)OC,0.3232935528309968
CCCOC(=O)CCC,0.396118766872049
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-0.5037928066352381
CCCCCCCCO,-0.0746442238933235
CCCOC(C)=O,0.2634728412972755
CCCCOC(C)=O,0.3024863488192676
CC(C)Cl,0.924101568669677
CC(=O)C1CCCCC1,-0.0252271143654667
CCCCOCCCC,0.7732493395846405
CC(=O)OCCC(C)C,0.414325070382312
CCCCCOC(C)=O,0.3362980553383277
CCCCCC(=O)OC,0.3414998563412598
CC1=CC(=O)[C@H](C(C)C)CC1,-0.1838820449549016
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-0.8315062698199726
CCCOCCC,0.6874196230362576
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.1568359207371633
CCCCN(CC)C(=O)SCCC,0.0423962986726529
CCCCOC[C@H](C)O,-0.501191906133772
C1=CCCC1,1.134774509288435
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.6962594437437329
CCCCCCCC(=O)OC,0.4585403789072365
