smiles,y
Cc1cc(C)cc(O)c1,-0.6416405332129437
CCOc1ccccc1,0.4117241698808458
Oc1ccc(Br)cc1,-0.5324027121513655
C=CCC=C,1.2310078278426824
CC(C)(C)c1ccc(O)cc1,-0.5480081151601625
Oc1ccc2ccccc2c1,-1.120206225482715
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.15420290325671
O=Cc1ccccc1O,-0.2280973534798261
CCNc1nc(Cl)nc(NCC)n1,-1.6689962312920723
COC(=O)c1ccc(O)cc1,-1.4843322956879752
C=CC=C,1.134774509288435
CN1CCNCC1,-1.0317756084328658
COc1cccc(O)c1,-1.003165702916738
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-1.5103413007026372
CN1CCOCC1,-0.6546450357202745
N#Cc1cccc(O)c1,-1.5207449027085018
Oc1ccc(Cl)cc1,-0.8393089713243711
C1CCNCC1,-0.3399360750428707
CCc1ccccc1O,-0.4829856026235087
OCCO,-1.4297133851571864
CN1CCN(C)CC1,-0.9823584989050091
CC(=O)N1CCCC1,-1.5597584102304942
CCNc1nc(NC(C)C)nc(SC)n1,-1.000564802415272
CCc1ccc(O)cc1,-0.6052279261924176
O=COc1ccccc1,-0.0044199103537375
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-4.347923747802204
CNC(=O)Oc1cccc2ccccc12,-1.4687268926791786
O=Cc1cccc(O)c1,-1.4869331961894416
[O-][S+2]1([O-])CCCC1,-1.2502512505560222
Cc1cccc(C)c1O,-0.3789495825648628
Cc1cccc(O)c1,-0.4387702940985843
C=C,1.3220393453939974
C#CC,0.8642808571359556
COc1cc(C)ccc1O,-0.5193982096440348
CCCc1ccc(O)cc1,-0.3659450800575321
N#Cc1ccc(O)cc1,-1.6559917287847414
CCc1cccc(O)c1,-0.6364387322100115
CC,1.4650888729746356
COc1ccccc1,0.3519034583471244
Cc1ccc(C)c(O)c1,-0.5480081151601625
c1ccc(Oc2ccccc2)cc1,0.2426656372855463
CO,-0.3373351745414044
CN1CCCCC1,-0.0200253133625344
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-5.635369496027947
Oc1ccc(F)cc1,-0.6208333292012147
Cc1cccc(O)c1C,-0.6130306276968162
C1CNCCN1,-0.9355422898786184
CCOC=O,0.3232935528309968
Oc1ccccc1,-0.7274702497613265
Oc1cccc2ccccc12,-1.0057666034182045
Cc1ccccc1O,-0.5454072146586963
FC(F)[C@@H](F)Oc1ccccc1,0.6536079165171976
CCOC(C)OCC,0.1360287167254343
COc1ccc(C(C)=O)cc1,-0.1552721394387742
Oc1cccc(Cl)c1,-0.7326720507642589
CC(C)CCC(C)(C)C,1.751187928135912
OCC(O)CO,-2.503885292262705
Cc1ccc(O)c(C)c1,-0.5740171201748239
Cc1ccc(O)cc1C,-0.7014612447466652
Cc1cc(O)ccc1Cl,-0.7768873592891835
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.7482774537730557
Cc1ccc(O)cc1,-0.6052279261924176
COc1ccccc1O,-0.555810816664561
O=Cc1ccc(O)cc1,-1.3074710615882776
