smiles,y
c1ccc2scnc2c1,-1.5
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
CC1CCC(C(C)C)C(O)C1,-2.53
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
CC12CCC(CC1=O)C2(C)C,-1.96
CCCBr,-1.73
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
CCc1ccccc1CC,-3.28
c1ccc(C2CO2)cc1,-1.6
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.4319999999999995
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
CO,1.57
CCCCCCl,-2.73
C=CC=C,-1.87
NC(=O)CCl,-0.02
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
CCC(C)Cl,-1.96
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
CCCCl,-1.47
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.281000000000001
CC(=O)C(C)(C)C,-0.72
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
CCCCBr,-2.37
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
Nc1nccs1,-0.36
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
ClCCCl,-1.06
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
c1ccc2[nH]nnc2c1,-0.78
CC(C)CBr,-2.43
CCI,-1.6
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
C=COCC,-0.85
CC(C)CNC(=O)N1CCNC1=O,-2.15
