smiles,y
Cc1occc1C(=O)Nc1ccccc1,-3.3
CC(C)=CCCC(C)=CC=O,-2.06
O=C1CCCN1,1.07
CCCCCCCCCCCCCC,-7.96
CCCCCCCCCC(C)O,-2.94
CCCCCCCC(=O)OC,-3.17
C=C(Cl)Cl,-1.64
CCCCC=O,-0.85
CCCCCCCI,-4.81
CC(C)OC=O,-0.63
C#CCCCCCC,-3.66
CCCC(C)=O,-0.19
CCCOC(=O)CC,-0.82
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38
CCCCC(=O)OCC,-2.25
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
CCCCC,-3.18
CCCCCCc1ccccc1,-5.21
C=CCCCCCCCC,-5.51
CCCCCCCBr,-4.43
ClC=C(Cl)Cl,-1.96
CCCCCC=O,-1.3
CCCCC(=O)CCCC,-2.58
CCCCCCCCC(=O)OCC,-3.8
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601
C#CCCCCCCC,-4.24
CC(C)OC(C)C,-1.1
COc1cnc2ncncc2n1,-1.139
CCCC(=O)CCC,-1.3
CCCCCCCCC(C)=O,-3.3
CC(C)C(O)C(C)C,-1.22
CCCCCCCCl,-4.0
CCCCCCCl,-3.12
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
COC(C)(C)C,-0.24
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CCCCCCCCCC(=O)OCC,-4.1
CC(C)O,0.43
CCCCCC(=O)OC,-1.87
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
CCCCCC(=O)OCC,-2.35
C=CCCCCCC,-4.44
CCCCCCCC(C)O,-2.74
CCCC(=O)CC,-0.83
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154
C=CCCCCCCC,-5.05
CCCC1CCCC1,-4.74
CC(C)C(C)O,-0.18
CCCCCCCCCC(=O)OC,-4.69
CCCCCCBr,-3.81
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796
COc1ncnc2nccnc12,-1.11
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92
CCCCCCCC(=O)OCC,-3.39
CCSSCC,-2.42
C=CCCCCC,-3.73
CCCC(=O)OCC,-1.36
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796
CCCCCOC(=O)CC,-1.28
Cc1ncc([N+](=O)[O-])n1CCO,-1.24
CC(=O)OC(C)C,-0.55
O=C1NC(=O)c2ccccc21,-2.61
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38
CCCCCCCCC,-5.88
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.4989999999999997
CCCCCC(C)C,-5.08
CCCCCCC,-4.53
CCCCCC(C)=O,-1.45
O=C1NC(=O)C2C=CC=CC12,-2.932
CCCCCCCC,-5.24
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
CCCCC(C=O)CC,-2.13
COc1cnc2cncnc2n1,-0.91
O=C1CCC(=O)N1,0.3
C#CCCCCC,-3.01
CCCCCCCCCCCC(=O)OC,-4.69
C/C=C/CCCC,-3.82
CCCCCC1CCCC1,-6.08
CCCCCC,-3.84
CCCCCC(O)CC,-1.98
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
N#CN=C(N)N,-0.31
CCCCCCC(=O)OCC,-2.74
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
CCC1CCCCC1,-4.25
CCCCCCCC(C)=O,-2.58
CCCC=C(C=O)CC,-2.46
CC(=O)C(C)C,-0.12
CCCCCCCCCCCCCCCC,-8.4
CCCCCCC(C)=O,-2.05
CCCCCCCCC(=O)OC,-3.38
CCCCCCCCBr,-5.06
ClC(Cl)=C(Cl)Cl,-2.54
C=CC#N,0.15
CCCCC(C)=O,-0.8
CCCCC(C)CC,-5.16
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.22
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111
CC(C)C(=O)C(C)C,-1.3
CCCCC(O)CC,-1.47
CCCCC(CC)CO,-2.11
CCCCCOC(C)=O,-1.89
O=C(Nc1ccccc1)c1ccccc1O,-3.59
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
CCCCCCCCCCCCCCCCCCCC,-8.172
CCCCCCC(C)O,-2.09
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
