smiles,y
CC(C)=CCCC(C)=CC=O,-2.06
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29
Clc1ccc2ccccc2c1,-4.14
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999999999999
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
CC(C)C,-2.55
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.23
C=C(C)CCC,-3.03
C/C=C/CC,-2.54
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95
Fc1ccccc1,-1.8
CCOC(C)=O,-0.04
CCCC(C)(C)C,-4.36
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
CCc1ccccc1C,-3.21
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
ClC(Cl)(Cl)Cl,-2.31
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596
O=C(Nc1ccccc1)Nc1ccccc1,-3.15
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
C1CCCCCC1,-3.51
CCCOC=O,-0.49
Nc1cccc(Cl)c1,-1.37
Cc1cccc(O)c1,-0.68
ClCc1ccccc1,-2.39
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.47
CNC(=O)Oc1ccccc1,-1.803
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
Clc1ccc(-c2ccccc2)cc1Cl,-6.39
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81
C1CCCCC1,-3.1
Cc1cc(Cl)ccc1N=CN(C)C,-2.86
ClCCCl,-1.06
CCCC1CCCC1,-4.74
OC(c1ccccc1)c1ccccc1,-2.55
CCI,-1.6
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003
CC(C)CC(C)(C)C,-4.74
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
Clc1cc(Cl)cc(Cl)c1,-4.48
CCCO,0.62
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
OC(c1ccccc1)C(O)c1ccccc1,-1.93
O=C(Nc1ccccc1)c1ccccc1I,-4.21
C1CCCC1,-2.64
CC(O)C(C)(C)C,-0.62
CCNC(=S)NCC,-1.46
CCCCC(=O)OC,-1.34
Brc1cc(Br)cc(Br)c1,-5.6
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
C=CCC,-1.94
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
OCC(O)CO,1.12
CCCCOC,-0.99
CC(C)(C)CCO,-0.5
COc1ccccc1,-1.85
CCCC(C)(C)CO,-1.52
c1ccoc1,-0.82
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.27
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638
COP(=O)(NC(C)=O)SC,0.54
NNc1ccccc1,0.07
C1CCCCCCC1,-4.15
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
Clc1cccc(Cl)c1,-3.04
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
CCc1ccccn1,0.51
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
CC(C)CC(C)(C)O,-0.92
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
Oc1cccc(Cl)c1,-0.7
CCc1ccccc1,-2.77
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.6919999999999997
CCCC(C)(C)O,-0.49
CCOP(=S)(OCC)SCCSCC,-4.23
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
CC(C)C(=O)C(C)C,-1.3
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CCCC,-2.57
CCCc1ccccc1,-3.37
O=C(Nc1ccccc1)c1ccccc1O,-3.59
C/C=C\CC,-2.54
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
FC(F)(F)C(Cl)Br,-1.71
CCC(C)C,-3.18
