smiles,y
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
O=C1CCCN1,1.07
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
c1ccc(Nc2ccccc2)cc1,-3.5039999999999996
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
ClCCl,-0.63
COC=O,0.58
c1ccc2cnccc2c1,-1.45
CCCCc1c(C)nc(N(C)C)nc1O,-2.24
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
Oc1ccc2c(c1)CCCC2,-1.99
CC(C)=CCC/C(C)=C\CO,-2.46
Clc1ccc(-c2ccccc2Cl)cc1,-5.28
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
C=CC=O,0.57
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
COc1cnc2ncncc2n1,-1.139
Cc1cccc(N)c1,-0.85
N#CC(Cl)(Cl)Cl,-2.168
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37
CCS,-0.6
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5860000000000003
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
Ic1ccccc1,-3.01
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
Oc1cccc2ncccc12,-2.54
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083
NC(=O)NC1NC(=O)NC1=O,-1.6
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
c1ccc2ocnc2c1,-1.16
CCCCCO,-0.6
N#CCCCl,-0.29
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
C=C(C)C,-2.33
C=C(C)C(=C)C,-2.4
COC(=O)c1ccc(O)cc1,-1.827
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893
CCSSCC,-2.42
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.8389999999999995
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
CC1=CC(=O)c2ccccc2C1=O,-3.03
Cc1ccc2cc(C)ccc2c1,-4.89
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63
Oc1cccc2cccnc12,-2.42
c1ccc2ncccc2c1,-1.3
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
CCC#N,0.28
CC(=O)N(C)C,1.11
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
COC(=O)c1ccccc1,-1.85
CCOC(=O)C=Cc1ccccc1,-3.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.4989999999999997
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
NC(N)=O,0.96
CC(=O)c1ccccc1,-1.28
CCOP(=O)(OCC)OCC,0.43
COc1cnc2cncnc2n1,-0.91
O=C1CCC(=O)N1,0.3
CCOC(=O)c1ccccc1,-2.32
CCOCC,-0.09
O=C1CNC(=O)N1,-0.4
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15
COC(=O)c1cccnc1,-0.46
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37
C=CCC=C,-2.09
