smiles,y
O=C(O)c1ccccc1O,0.0
Nc1nc(O)c2nn[nH]c2n1,0.0
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,0.0
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,0.0
Nc1c(Cl)cc(Cl)cc1C(=O)O,0.0
Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,0.0
O=C1[O][Cu-5]2([OH])([OH])([O]C1=O)[O]C(=O)C(=O)[O]2,0.0
O=Nc1ccc(O)c(N=O)c1O,1.0
CCc1cc[n+]([Mn]([S]C#N)([S]C#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0.0
N#CC(=Cc1ccccc1)c1ccccc1,0.0
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,0.0
O=C(O)c1ccccc1S,0.0
c1ccc(SSc2ccccc2)cc1,0.0
CC(=O)N1C(=O)C(=O)c2ccccc21,0.0
O=C1NC2NC(=O)NC2N1,0.0
CN(C)c1ccc(N=O)cc1,0.0
N=C1NC(=O)CS1,0.0
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,0.0
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0.0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0.0
Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,0.0
Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
Oc1ncc(S)c(O)n1,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,0.0
CCCCOC(=S)SSC(=S)OCCCC,0.0
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0.0
CC(CCC(C)C(=O)O)C(=O)O,0.0
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,0.0
S=C1SCCS1,0.0
CC[N+]12CN3CN(CN(C3)C1)C2,0.0
OCCCN(CCO)CCN(CCCO)CCCO,0.0
