smiles,y
c1ccc2c(c1)Sc1ccccc1S2,0.0
Cc1ccccc1NC(=N)Nc1ccccc1C,0.0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0
CCOC(=O)CNS(=O)(=O)c1ccccc1,0.0
O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,0.0
Oc1ncnc2[nH]ncc12,0.0
O=C1CSC(=S)N1,0.0
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,0.0
N=C1NC(=O)C(c2ccccc2)S1,0.0
O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,0.0
O=S(=O)(O)CCCCBr,0.0
O=S(=O)(O)CCCCCO,0.0
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
N=C1NCCS1,0.0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0
O=S1OCCO1,0.0
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0.0
CCCN=c1ssc(=O)n1CCC,0.0
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,0.0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0
O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
CN1CSC(=S)N(C)C1,0.0
O=Nc1ccc(N=O)cc1,0.0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0.0
c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,0.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0.0
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,0.0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2,0.0
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0
