smiles,y
Cc1occc1C(=O)Nc1ccccc1,-3.3
O=C1CCCN1,1.07
CC(C)Cl,-1.41
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39
CCc1ccc(CC)cc1,-3.75
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
CC(C)C,-2.55
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
Oc1ccccc1,0.0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.523
c1ccc2cnccc2c1,-1.45
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
CCSCc1ccccc1OC(=O)NC,-2.09
C=C(C)C1CC=C(C)CC1,-4.26
CCCOC(C)=O,-0.72
CC(C)=CCC/C(C)=C\CO,-2.46
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
CC1=CC(=O)CC(C)(C)C1,-1.06
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000000000001
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CCCC(C)(C)C,-4.36
C=C(C)C1CC=C(C)C(=O)C1,-2.06
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571
CCCCCCCCl,-4.0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
ClC(Cl)(Cl)Cl,-2.31
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
C1=CCCCC1,-2.59
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
Oc1cccc2ncccc12,-2.54
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278
ClCCCl,-1.06
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
c1ccc2ocnc2c1,-1.16
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.8
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
ClCC(Cl)(Cl)Cl,-2.18
O=Cc1ccc2c(c1)OCO2,-1.63
COC(=O)c1ccc(O)cc1,-1.827
CC1CCCO1,0.11
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
COc1cccc(Cl)c1,-2.78
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
CC(O)C(C)(C)C,-0.62
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
Oc1cccc2cccnc12,-2.42
c1ccc2ncccc2c1,-1.3
ClCCCCl,-1.62
OCC(O)CO,1.12
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
CCc1ccc(C)cc1,-3.11
Brc1ccccc1,-2.55
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
COC(=O)c1ccccc1,-1.85
C1=CCCC1,-2.1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
CCCCCC(C)=O,-1.45
CCC=O,0.58
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
C#CCCC,-1.64
CC(C)CCOC=O,-1.52
CC(=O)c1ccccc1,-1.28
CCOC(=O)c1ccccc1,-2.32
CCCCCC1CCCC1,-6.08
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
C=Cc1ccccc1,-2.82
COC(=O)c1cccnc1,-0.46
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
Clc1cccc(Br)c1,-3.21
OCCOc1ccccc1,-0.7
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.6919999999999997
c1ccc2[nH]ncc2c1,-2.16
C=CC(O)CCC,-0.59
CCCC(C)(C)O,-0.49
c1ccc2[nH]ccc2c1,-1.52
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
CCCCCCCC(C)=O,-2.58
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
