smiles,y
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
CCCCCC(C)O,-1.55
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
Cc1ccccc1O,-0.62
CC12CCC(CC1=O)C2(C)C,-1.96
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
ClCCl,-0.63
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.4319999999999995
CCCCCCc1ccccc1,-5.21
CCCCc1c(C)nc(N(C)C)nc1O,-2.24
Cc1ccncc1C,0.36
CCOC(=O)CC(=O)OCC,-0.82
c1ccc2c(c1)CCC2,-3.04
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
N#CCCl,-0.092
Nc1ccccc1O,-0.72
CNN,1.34
CCCCl,-1.47
Cc1cccnc1C,0.38
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
c1ccc(CCc2ccccc2)cc1,-4.62
COc1ccc([N+](=O)[O-])cc1,-2.41
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
Nc1ccc(S(N)(=O)=O)cc1,-1.34
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
O=[N+]([O-])c1ccc(Cl)cc1,-2.92
Nc1nccs1,-0.36
ClCBr,-0.89
O=[N+]([O-])c1ccc(O)cc1,-0.74
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
Nc1ccc([N+](=O)[O-])cc1,-2.37
CCCCCc1ccccc1,-4.64
Cc1cccc(C)c1O,-1.29
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
CC(C)CBr,-2.43
Nc1nc[nH]n1,0.522
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
O=Cc1ccco1,-0.1
CC1CCCCC1,-3.85
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
FC(F)(F)c1ccccc1,-2.51
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
CCSSCC,-2.42
Cc1ccccc1N,-2.21
C=CC(C)C,-2.73
CC1CO1,-0.59
c1ccc2c(c1)CCCC2,-4.37
C=CCc1ccc(O)c(OC)c1,-1.56
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
Cc1ncc([N+](=O)[O-])n1CCO,-1.24
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
Cc1ccc(S(N)(=O)=O)cc1,-1.74
CCCCCC(C)C,-5.08
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3
CC1(C)C2CCC1(C)C(O)C2,-2.32
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CCC(C=O)CC,-1.52
CCOP(=O)(OCC)OCC,0.43
OCC(O)C(O)CO,0.7
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
CCC(C)O,0.47
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
OCC1OC(O)(CO)C(O)C1O,0.64
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
C=CCC=C,-2.09
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456
CCCCCC(O)CC,-1.98
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.647
CCOC(=O)CC,-0.66
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
Nc1nc(=O)[nH]cc1F,-0.972
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66
C,-0.9
c1ccc2c(c1)CCN2,-1.04
CCC(C)C(C)=O,-0.67
CCC1CCCCC1,-4.25
CC(Cl)CCl,-1.6
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
CC1(C)C(=O)NC(=O)NC1=O,-1.742
CCO,1.1
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
CN(C)C(=O)NC1CCCCCCC1,-2.218
Cc1ccc([N+](=O)[O-])cc1,-2.49
C=CC#N,0.15
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144
CCCC(O)CCC,-1.4
Cl/C=C\Cl,-1.3
CC1CCCC1,-3.3
CC(C)(C)CO,-0.4
CCCCCCC(C)O,-2.09
CCCCc1ccccc1,-4.06
CC(=O)OCC(C)C,-1.21
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
