smiles,y
CC(C)=CCCC(C)=CC=O,-2.06
c1ccc2scnc2c1,-1.5
C=CCCC,-2.68
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.64
CC(C)Cl,-1.41
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
CCOP(=S)(OCC)SCSCC,-4.11
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39
CCCCCCCC(=O)OC,-3.17
CCc1ccc(CC)cc1,-3.75
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
Nc1ccc(O)cc1,-0.8
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369
CCCCC(=O)OCC,-2.25
Cc1ncnc2nccnc12,-0.466
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.23
Nc1ccc2cc3ccccc3cc2c1,-5.17
C=CCCCCCCCC,-5.51
c1ccncc1,0.76
Cc1ccncc1C,0.36
Nc1cccc2ccccc12,-1.92
CCCCCCl,-2.73
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.3369999999999997
CCCCCCCCC(=O)OCC,-3.8
Oc1ccc2ncccc2c1,-2.16
Fc1ccccc1,-1.8
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
O=C1CCCCC1,-0.6
Brc1cc(Br)c(Br)cc1Br,-6.98
CC(Cl)Cl,-1.29
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5860000000000003
CCCCCCCCCC(=O)OCC,-4.1
ClCc1ccccc1,-2.39
CCCCCC(=O)OC,-1.87
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877
Oc1cccc(Cl)c1Cl,-1.3
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
CCCCCC(=O)OCC,-2.35
C=CCCCCCC,-4.44
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
Oc1cccc2ncccc12,-2.54
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952
ClCCBr,-1.32
C=CCCCCCCC,-5.05
Brc1ccc(I)cc1,-4.56
CC(C)(C)Cc1ccccc1,-4.15
Clc1ccccc1I,-3.54
CCCCCCCCCC(=O)OC,-4.69
CC(C)CC(C)(C)C,-4.74
O=Cc1ccc2c(c1)OCO2,-1.63
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
CCCCCCCC(=O)OCC,-3.39
C=CCCCCC,-3.73
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291
C=CCc1ccc(OC)cc1,-2.92
CC,-1.36
CCCC(=O)OCC,-1.36
CCCCCl,-2.03
CCC#CCC,-1.99
C=CCc1ccc(O)c(OC)c1,-1.56
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
COc1ccccc1O,-1.96
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
CCc1ccc(C)cc1,-3.11
