smiles,y
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.0
O=C1OC(=O)c2c1ccc1ccccc21,0.0
CC(C)(Br)C(=O)C(Br)Br,0.0
CCN(CC)C(C)(O)CN,0.0
Cc1cccc2c(=O)c3ccccc3oc12,0.0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,0.0
CCN(CC)C(=O)N1CCN(C)CC1,0.0
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0.0
CCCC(O)CNCc1ccc(N(C)C)cc1,0.0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
CNC=O,0.0
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,0.0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,0.0
Oc1c(Cl)cc(Cl)c2cccnc12,0.0
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0
O=c1ccc2cc(Cl)ccc2o1,0.0
COc1ccc(C=CC(=O)O)cc1OC,0.0
CC12CCC(C(=O)OC1=O)C2(C)C,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0.0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0.0
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,0.0
Cc1ccc2oc(=O)ccc2c1,0.0
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,0.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0
O=C(O)C1C2OC3C(OC(=O)C31)C2Br,0.0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.0
O=C(O)c1cc(I)cc(I)c1O,0.0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0
Cc1cc(O)n2cnnc2n1,0.0
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0
O=C1C=C2C(=CCOC2O)O1,0.0
O=c1ccc2ccccc2o1,0.0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
Cc1cc(=O)oc2cc(O)ccc12,0.0
O=C1CCc2ccccc2O1,0.0
S=P(N1CCOCC1)(N1CC1)N1CC1,0.0
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0.0
Cc1ccc2oc3ccccc3c(=O)c2c1,0.0
CC(=O)c1c(O)c2ccccc2oc1=O,0.0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0
O=c1cc(O)c2ccccc2o1,0.0
O=C1OC2OC3OC(=O)C4C3CC2C14,0.0
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,0.0
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,0.0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,0.0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,0.0
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,0.0
O=c1ccc2nc3ccc(O)cc3oc-2c1,0.0
O=C1CSC2=NCCN12,0.0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.0
OC(c1ccccn1)c1c(Cl)cccc1Cl,0.0
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,0.0
CCN(CC)CC(=O)Nc1ccc(CO)cc1,0.0
CN(C)COC(=S)SC(=O)OCCCl,0.0
O=c1oc2ccccc2cc1-c1ccccc1,0.0
O=c1c2ccccc2oc2ccccc12,0.0
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,0.0
COc1ccccc1C=Cc1ccc2ccccc2n1,0.0
COc1ccccc1C=Cc1ccnc2ccccc12,0.0
