smiles,y
CCOP(=O)(Nc1cccc(Cl)c1)OCC,0.0
c1ccc2c(c1)Sc1ccccc1S2,0.0
CCCNP(=S)(NCCC)NCCC,0.0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0.0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.0
C1C[S+]2CC[S+]1CC2,0.0
OCC1OCOC2COCOC12,0.0
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,0.0
C1SCSCS1,0.0
O=S1(=O)CCCc2c1ccc1ccccc21,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
Oc1nc(O)c2nnoc2n1,0.0
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0.0
CCS(=O)(=O)c1cc(O)nc(O)n1,0.0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0
CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,0.0
CCC(CS(=O)(=O)O)[N+](=O)[O-],0.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,0.0
O=C(O)C(O)(O)C(O)(O)C(=O)O,0.0
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)-c1ccccc1C5=O,0.0
CC1CCCN1c1ccnc2cc(Cl)ccc12,0.0
COP(=O)(OC)OC=C(Cl)Cl,0.0
S=C1SCCS1,0.0
OCCCN(CCO)CCN(CCCO)CCCO,0.0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,0.0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,0.0
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,0.0
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,0.0
CSc1ccc(C=NC(=N)SN)cc1C,0.0
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C,0.0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12,0.0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCO,0.0
Cn1c(=O)c2c(nc(NCC[N+](C)(C)Cc3ccc(Cl)cc3)n2C)n(C)c1=O,0.0
CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,0.0
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,0.0
OC1COc2ccc(Cl)cc2CSC1,0.0
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,0.0
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,0.0
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12,0.0
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,0.0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0.0
N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,0.0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.0
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,0.0
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,0.0
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,0.0
OCC1OC2NC(=S)OC2C(O)C1O,0.0
O=C(O)O,0.0
Cc1cc(Cl)cc2c1SC(=C1Sc3c(C)cc(Cl)cc3C1=O)C2=O,0.0
CCCCN(CCCC)NC(=S)Nc1ccccc1,0.0
C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0.0
O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,0.0
O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,0.0
CN(CCN(C)CC(=O)O)CC(=O)O,0.0
O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,0.0
O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,0.0
Oc1ccc(C=Cc2cnccn2)cc1,0.0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.0
c1ccc(N2CCN(c3ccccn3)CC2)nc1,0.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,0.0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0.0
CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,0.0
CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,0.0
O=C(SC1=NCCS1)SC1=NCCS1,0.0
COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,0.0
Oc1ccc(CCC2CCNc3ccccc32)cc1,0.0
c1ccc2c(c1)CCN(NCCN1CCCC1)C2,0.0
Oc1cc2c(nn1)CCCC2,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.0
CC(C)CCCC(C)N,0.0
C1=CC=CC2OC2C=C1,0.0
NC(=O)CSSCC(N)=O,1.0
Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,0.0
O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,0.0
O=c1c2ccc(Cl)cc2oc2ccc(Cl)cc12,0.0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0.0
