smiles,y
CCCCC(=O)OCC,0.3414998563412598
CC(C)=CCC/C(C)=C\CO,-0.2541063584944878
CN(C)C=O,-1.0421792104387302
C=CCC=C,1.2310078278426824
CC(C)CCOC=O,0.4351322743940412
Clc1ccc(Cl)c(Cl)c1,0.697823225042122
CC(F)F,0.9605141756902033
C=CC=C,1.134774509288435
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-0.8497125733302356
CC(C)Cc1cnccn1,-0.3217297715326076
CC[C@@H](C)C(C)C,1.6445510075758
C1CCOCC1,0.1776431247488926
O=c1cc(Cl)[nH]c(=O)[nH]1,-3.1281014126145807
CCCOC=O,0.344100756842726
O=C1C=CC(=O)C=C1,-0.7014612447466652
ClC=C(Cl)Cl,0.8746844591418202
CCOCC,0.5755809014732132
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.3258944533324631
CNC(=O)Oc1cccc2ccccc12,-1.4687268926791786
c1ccc2cc3ccccc3cc2c1,-0.0382316168727975
[O-][S+2]1([O-])CCCC1,-1.2502512505560222
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-0.2983216670194123
C=CC,1.332442947399862
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-0.0018190098522714
C,1.50930418149956
COc1cccc(N)c1,-0.9069323843624908
Oc1ccc(Cl)c(Cl)c1,-0.9069323843624908
CN(C)CCOC(c1ccccc1)c1ccccc1,-1.4401169871630508
CCCCCCCC=O,0.3935178663705828
Cc1cccnc1,-0.2515054579930215
COS(=O)(=O)OC,-0.3373351745414044
CC1CCC(C)CC1,1.5379140870156878
OC1CCCCC1,-0.4309675925941857
Nc1ccccc1Cl,-0.2879180650135477
Cc1cccc(O)c1C,-0.6130306276968162
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-0.7638828567818527
CCCC(=O)CCC,0.2296611347782156
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.1126206122122388
CCCCCCCCO,-0.0746442238933235
CCCCCC,1.6341474055699352
c1ccsc1,0.62499801100107
Cc1cccnc1C,-0.2645099605003524
N#Cc1ccncc1,-0.57661802067629
Cc1ccccc1C=O,-0.0330298158698652
CC(=O)c1ccncc1,-0.9927621009108736
CC(C)=O,0.0007818906491946
C/C=C/C=O,-0.1084559304123834
CCCCCCCl,0.9891240812063308
CCCC1CCCC1,1.5431158880186202
CC(C)[N+](=O)[O-],0.1750422242474265
CCc1cccnc1,-0.2046892489666309
Cc1cncc(C)c1,-0.2697117615032846
Nc1ccc2ccccc2c1,-0.9537485933888812
CC(C)(C)c1ccccc1,0.8746844591418202
C[C@H](O)C(F)(F)F,-0.0928505274035866
CC(C)OC=O,0.4637421799101688
C=C(C)c1ccccc1,0.6666124190245284
CC(Cl)(Cl)Cl,0.939706971678474
CC(C)Cc1ccccc1,1.030738489229789
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,0.4273295728896427
Cl/C=C\Cl,0.6848187225347914
CCCCOC[C@H](C)O,-0.501191906133772
CCCO,-0.2723126620047507
Cc1ccccc1C,0.7550430360743775
