smiles,y
CCCC(C)(C)O,-0.030428915368399
CC[C@@H](O)C(C)C,-0.0200253133625344
CC(=O)OCCOC(C)=O,-0.6598468367232068
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-0.7742864587877174
CCCC(=O)OC,0.2530692392914109
O=Cc1ccccc1O,-0.2280973534798261
N,-0.1266622339226465
CCCCCc1ccccc1,0.9293033696726092
CN(C)C,0.1568359207371633
CC(Cl)Cl,0.7706484390831744
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-0.0096217113566698
FC(F)O[C@H](Cl)C(F)(F)F,1.0151330862209922
C=CCCC=C,1.2518150318544117
CCOC(=O)c1ccccc1,0.0423962986726529
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-2.29841415264688
CI,0.7576439365758435
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,0.0840107066961113
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,0.1646386222415619
Cc1ccnc(C)c1,-0.274913562506217
CCBr,0.7966574440978358
FC(F)(F)Br,1.454685270968771
COC(=O)C(C)(C)C,0.3649079608544552
CC(C)=CCC/C(C)=C/CO,-0.1682766419461048
CCCCNCCCC,0.1464323187312987
NC1CCCCC1,-0.2046892489666309
Cc1cccc(C)c1C,0.6744151205289268
CCCCCl,0.9475096731828724
CCOCCOCC,0.0684053036873144
CCCc1ccc(O)cc1,-0.3659450800575321
CCC(C)(C)O,-0.1630748409431724
Ic1ccccc1,0.5365673939512211
CC(C)Br,0.8642808571359556
Cc1ccc(Br)cc1,0.6275989115025361
FCCl,0.7888547425934374
Clc1ccc(Cl)c(Cl)c1Cl,0.6406034140098668
O=C1CCCCC1,-0.2879180650135477
Clc1cccnc1,-0.0538370198815943
CCCCCCCCCO,-0.0200253133625344
CC[C@H](C)Cl,0.9891240812063308
CCCCCCc1ccccc1,0.978720479200466
CCCOC(=O)CCC,0.396118766872049
Cc1cnccn1,-0.4439720951015165
CN(C)C(=O)Nc1ccccc1,-1.385498076632262
BrCCBr,0.3831142643647182
CC(C)C=O,0.2452665377870125
C1CCOC1,0.0866116071975774
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.1438314182298327
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.8812329532092191
Clc1cc(Cl)c(Cl)c(Cl)c1,0.5677781999688147
CCCCCN,-0.0746442238933235
CC(=O)CO[N+](=O)[O-],-0.5688153191718917
CCCCN(CC)C(=O)SCCC,0.0423962986726529
O=c1[nH]cc(Cl)c(=O)[nH]1,-3.624873408394615
CCCCO[N+](=O)[O-],0.4455358763999058
c1cc2ccc3cccc4ccc(c1)c2c34,-0.1864829454563677
COC(=O)CC#N,-0.7586810557789204
CCCCC(C)=O,0.1360287167254343
O=[N+]([O-])OCCO[N+](=O)[O-],-0.501191906133772
OCC(F)(F)F,-0.1318640349255786
C1=CCCC1,1.134774509288435
Cc1cccc2ccccc12,0.3545043588485906
CCCCC/C=C/C=O,0.097015209203442
O=Cc1ccc(O)cc1,-1.3074710615882776
C1COCCO1,-0.3269315725355398
