smiles,y
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1.0
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1.0
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1.0
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1.0
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1.0
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1.0
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.0
NC1=NC(=O)C(c2ccccc2)O1,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.0
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0
O=C(O)CCCCCCCC(=O)O,0.0
CC[N+](C)(C)Cc1ccccc1Br,0.0
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1.0
O=NN(CCCl)C(=O)NCCCl,1.0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1.0
NS(=O)(=O)Cc1noc2ccccc12,1.0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,1.0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
CCCC(C)CC,1.0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0
NCCCN1c2ccccc2CCc2ccccc21,1.0
FC(F)OC(F)(F)C(F)Cl,1.0
CCc1c(O)c(=O)ccn1CCCCO,0.0
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1.0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0
CCCCCn1ccc(=O)c(O)c1C,1.0
Cc1c(O)c(=O)ccn1CCCO,0.0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1.0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1.0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1.0
OC(O)C(Cl)(Cl)Cl,1.0
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CN(C)CCO,1.0
ClC=C(Cl)Cl,1.0
NCCc1nccs1,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0
Cc1ccc(C)cc1,1.0
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,1.0
C#CCC1(OC(N)=O)CCCCC1,1.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.0
CN(C)N/N=C1/N=CN=C1C(N)=O,1.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0
CNCC(O)c1ccc(O)c(O)c1,0.0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.0
N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0.0
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0
CNC(C)C(=O)c1ccc(OC)cc1,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,0.0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12,0.0
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0.0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.0
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0.0
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1.0
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1.0
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1.0
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1.0
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1.0
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1.0
NC(=O)CN1Cc2ccccc2OC1=O,1.0
C[C@H](N)C(=O)c1ccccc1,1.0
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1.0
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1.0
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1.0
Cc1cccc(Cc2cnc[nH]2)c1C,1.0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0
