smiles,y
COc1ccc(C(=O)N(C)C)cc1,-1.8744673709078976
CS(=O)(=O)Cl,-0.2775144630076831
C=CC(C)C,1.4650888729746356
CCc1cnccn1,-0.4283666920927197
CCCCCCCO,-0.1058550299109173
CC(C)C(C)C,1.597734798549409
CCCC(C)(C)O,-0.030428915368399
C[C@@H]1CCCC[C@@H]1C,1.4000663604379815
BrCBr,0.4793475829189657
CC[C@@H](O)C(C)C,-0.0200253133625344
CCc1ccccn1,-0.1370658359285111
CCCCC(=O)OCC,0.3414998563412598
Sc1ccccc1,0.3258944533324631
CC(C)=CCC/C(C)=C\CO,-0.2541063584944878
CCOc1ccccc1,0.4117241698808458
Oc1ccc(Br)cc1,-0.5324027121513655
CCCC(C)(C)C,1.7381834256285813
CC(=O)OCCOC(C)=O,-0.6598468367232068
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.5974252246880192
OC1CCCCCC1,-0.4361693935971182
COC(=O)C1CC1,-0.0772451243947896
N#Cc1ccccc1,-0.0772451243947896
CCCCC#N,0.0736071046902467
CC(C)C(=O)C(C)C,0.2764773438046062
CCC=O,0.097015209203442
CN(C)C=O,-1.0421792104387302
Cc1ccc(C)cc1,0.7810520410890388
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-0.7742864587877174
CN(C)C(=O)c1ccccc1,-1.4271124846557202
CCNCC,-0.0694424228903913
CC(C)(C)c1ccc(O)cc1,-0.5480081151601625
CC(C)CCOC=O,0.4351322743940412
CCCCCCCCCCO,0.0423962986726529
CCOC(=O)CC,0.292082746813403
CCCCCCCCC,1.803205938165235
CNC(C)=O,-1.611776420259817
C=CCCCCCCC,1.524909584508357
Oc1ccc2ccccc2c1,-1.120206225482715
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.15420290325671
CCCC(=O)OC,0.2530692392914109
C1CNC1,-0.4569765976088472
CCCNCCC,0.0397953981711868
Nc1ccccc1,-0.4387702940985843
FC(F)(F)F,1.8006050376637688
CC[C@@H](C)CO,-0.1604739404417064
Oc1ccccc1I,-0.6234342297026808
COc1cccc(OC)c1O,-0.821102667814108
C#CCC,0.9475096731828724
FC(F)(F)c1ccccc1,0.924101568669677
Cc1ccccn1,-0.2150928509724955
CCNc1nc(Cl)nc(NCC)n1,-1.6689962312920723
CCCCCCCCN,0.0397953981711868
FC(F)(F)c1ccccc1C(F)(F)F,1.2674204348632083
COC(=O)c1ccc(O)cc1,-1.4843322956879752
CCCCCc1ccccc1,0.9293033696726092
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-3.2841554427025494
C=CC=C,1.134774509288435
CCCCCC(N)=O,-1.4323142856586528
CC(C)CO[N+](=O)[O-],0.5001547869306949
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-2.706755531377065
O=[N+]([O-])OCCO,-1.1384125289929778
CCCCCCC(C)=O,0.2400647367840802
C1=CC=CCC=C1,0.7316349315611821
c1ccc2c(c1)Cc1ccccc1C2,0.0059836916521269
CC(Cl)Cl,0.7706484390831744
COc1cccc(O)c1,-1.003165702916738
c1cc2c3c(cccc3c1)CC2,0.1698404232444942
CCCCCCCCBr,1.1243709072825705
OCc1ccccc1,-0.7326720507642589
CCl,0.8460745536256925
CC(C)CBr,0.9813213797019325
CC(C)SC(C)C,0.6744151205289268
CCCCCCC,1.6835645150977925
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-1.5415521067202311
ICI,0.3414998563412598
CCOC,0.4429349758984396
COC(CCl)(OC)OC,-0.2046892489666309
CC(C)C,1.5873311965435446
CC(C)CC(=O)O,-0.5948243241865531
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-0.8497125733302356
CCCCl,0.9032943646579478
CCCSCCC,0.6562088170186638
CCC[C@@H](O)CC,-0.066841522388925
CC#N,-0.0200253133625344
CN(CC(F)(F)F)c1ccccc1,0.4897511849248303
FC(F)O[C@H](Cl)C(F)(F)F,1.0151330862209922
Cc1cccc(C)c1,0.7732493395846405
COC(C)=O,0.1750422242474265
CCOC(=O)c1ccccc1,0.0423962986726529
CCCS,0.7030250260450543
BrCc1ccccc1,0.3701097618573876
CCCCCC(=O)OCC,0.4091232693793797
CCCOC,0.5573745979629502
N#Cc1cccc(O)c1,-1.5207449027085018
