smiles,y
Cc1cc(C)cc(O)c1,-0.6416405332129437
CC(C)(C)O,-0.173478442949037
C=CCC=C,1.2310078278426824
N,-0.1266622339226465
CC(F)F,0.9605141756902033
CN1CCNCC1,-1.0317756084328658
O=c1[nH]cc(Br)c(=O)[nH]1,-3.736712129957659
CCCC,1.5353131865142218
c1c[nH]cn1,-1.5155431017055696
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-0.0096217113566698
C[N+](=O)[O-],-0.0564379203830604
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-1.5103413007026372
CN1CCOCC1,-0.6546450357202745
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,0.1646386222415619
CC(C)(C)Cl,1.2726222358661408
CN1CCN(C)CC1,-0.9823584989050091
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,0.1984503287606218
CCCC=O,0.1620377217400957
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-0.0902496269021205
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-0.1890838459578341
ClCC(Cl)Cl,0.4715448814145672
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-1.619579121764215
O=c1[nH]cc(I)c(=O)[nH]1,-3.8797616575382974
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-4.347923747802204
Fc1ccccc1,0.7810520410890388
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-0.1552721394387742
COS(C)(=O)=O,-0.2775144630076831
Cc1cccc(O)c1,-0.4387702940985843
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-0.0018190098522714
ClC(Cl)Cl,0.7082268270479867
CCC(C)(C)O,-0.1630748409431724
COCOC,0.2270602342767494
CCI,0.7966574440978358
COc1ccccc1OC,-0.397155886075126
CCCCC=O,0.201051229262088
CCCC[N+](=O)[O-],0.1854458262532911
CN1CCCCC1,-0.0200253133625344
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-5.635369496027947
COS(=O)(=O)OC,-0.3373351745414044
COC(=O)C1CCCCC1,0.130826915722502
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,0.0137863931565253
Cc1cc(C)cc(C)c1,0.7550430360743775
O=c1[nH]cc(F)c(=O)[nH]1,-3.4115995672743913
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.1126206122122388
CN(C)C(=O)Nc1ccccc1,-1.385498076632262
CCSSCC,0.5625763989658824
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-0.2098910499695633
CNC(=O)O/N=C\C(C)(C)SC,-1.5701620122363589
CCCBr,0.8434736531242264
CC(=O)C1CCCCC1,-0.0252271143654667
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0241899951623899
CCCCC[N+](=O)[O-],0.2556701397928771
CCSC,0.5989890059864085
CCC(=O)OC,0.2270602342767494
Cc1cncc(C)c1,-0.2697117615032846
CC(=O)CO[N+](=O)[O-],-0.5688153191718917
O=c1[nH]cc(Cl)c(=O)[nH]1,-3.624873408394615
CCCCO[N+](=O)[O-],0.4455358763999058
CCC(C)(C)C,1.641950107074334
COc1ccc(N)cc1,-0.9563494938903476
CCOP(=O)(OCC)OCC,-0.96155129489328
CCCCOC[C@H](C)O,-0.501191906133772
CC(C)(C)C,1.641950107074334
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.3831142643647182
