smiles,y
CC[C@H](C)O,-0.2124919504710294
c1ccc2c(c1)CCC2,0.6093926079922731
Clc1ccc(Cl)c(Cl)c1,0.697823225042122
O=Cc1ccccc1O,-0.2280973534798261
NN,-1.4297133851571864
Clc1cc2c(cc1Cl)Oc1ccccc1O2,0.0632035026843821
CN(C)C,0.1568359207371633
CCN,-0.1812811444534355
CCCSC(=O)N(CCC)CCC,-0.0850478258991881
C=CCCC=C,1.2518150318544117
COC(OC)(OC)c1ccccc1,-0.0616397213859928
CCCCCC(C)=O,0.1984503287606218
CNC,-0.1266622339226465
FC(F)=C(F)C(F)(F)F,1.751187928135912
CI,0.7576439365758435
CC(C)Cc1cnccn1,-0.3217297715326076
CCc1ccccc1O,-0.4829856026235087
Clc1ccccc1Cl,0.6354016130069347
Clc1ccc2c(c1)Oc1ccccc1O2,0.1828449257518249
Cc1ccncc1C,-0.3685459805589981
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.7081022244415314
Clc1ccccn1,-0.1526712389373078
COC(C)(OC)OC,-0.1604739404417064
Clc1cccc(Cl)c1Cl,0.6666124190245284
CCc1ccc(O)cc1,-0.6052279261924176
CC(=O)C(C)(C)C,0.1802440252503588
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0.0345935971682545
CCCCCCCN,0.0033827911506607
COC(=O)C(C)(C)C,0.3649079608544552
CCCC(=O)OCC,0.3414998563412598
Clc1cccc(Cl)c1,0.7342358320626482
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-0.3217297715326076
C#CC,0.8642808571359556
CCCc1ccc(O)cc1,-0.3659450800575321
ClCCBr,0.4819484834204318
C/C=C\CC,1.3298420468983958
Oc1ccc(Cl)c(Cl)c1,-0.9069323843624908
Clc1ccc(Cl)cc1,0.7264331305582497
C=CCCC,1.4260753654526437
Clc1ccc(Cl)c(Cl)c1Cl,0.6406034140098668
CN(C)CCOC(c1ccccc1)c1ccccc1,-1.4401169871630508
Clc1cccnc1,-0.0538370198815943
CCc1ccc(C)cc1,0.7420385335670466
Clc1cccc2c1Oc1ccccc1O2,0.0736071046902467
CCCC(=O)CCC,0.2296611347782156
CCOC=O,0.3232935528309968
Clc1cc(Cl)c(Cl)cc1Cl,0.6406034140098668
COC,0.4923520854262964
ClC(Cl)C(Cl)(Cl)Cl,0.6692133195259945
COc1ccccc1N,-0.6026270256909516
CCCCOC(C)=O,0.3024863488192676
Cc1cccnc1C,-0.2645099605003524
CCOP(=S)(OCC)SCSCC,-0.1474694379343756
CC(C)CC(C)C,1.7251789231212509
Clc1cc(Cl)c(Cl)c(Cl)c1,0.5677781999688147
Oc1cccc(Cl)c1,-0.7326720507642589
OCC(O)CO,-2.503885292262705
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-1.1306098274885796
CC(=O)OC(C)OC(C)=O,-0.3035234680223445
C=C(C)[C@@H]1CC=C(C=O)CC1,-0.0746442238933235
CCCCC(C)=O,0.1360287167254343
CC(C)I,0.8694826581388879
COc1ccccc1O,-0.555810816664561
CCCN,-0.1526712389373078
